,TIMESTAMP,OPEN,HIGH,LOW,CLOSE,VWAP,VOLUME,COUNT,DATE
5119,1514416140,66.012,66.012,66.012,66.012,0.0,0.0,0,2017-12-27 23:09:00
5120,1514416200,66.012,66.012,66.012,66.012,0.0,0.0,0,2017-12-27 23:10:00
5121,1514416260,66.012,66.012,66.012,66.012,0.0,0.0,0,2017-12-27 23:11:00
5122,1514416320,66.012,66.012,66.012,66.012,0.0,0.0,0,2017-12-27 23:12:00
5123,1514416380,66.012,66.012,66.012,66.012,0.0,0.0,0,2017-12-27 23:13:00
5124,1514416440,66.012,66.012,66.012,66.012,0.0,0.0,0,2017-12-27 23:14:00
5125,1514416500,66.012,66.012,66.012,66.012,0.0,0.0,0,2017-12-27 23:15:00
5126,1514416560,66.012,66.012,66.012,66.012,0.0,0.0,0,2017-12-27 23:16:00
5127,1514416620,66.012,66.012,66.012,66.012,0.0,0.0,0,2017-12-27 23:17:00
5128,1514416680,66.012,66.341,66.012,66.34,66.34,10.0,3,2017-12-27 23:18:00
5129,1514416740,66.34,66.55,66.34,66.55,66.55,2.0,1,2017-12-27 23:19:00
5130,1514416800,66.55,66.55,66.55,66.55,0.0,0.0,0,2017-12-27 23:20:00
5131,1514416860,66.55,66.55,66.129,66.129,66.12899999999999,24.807,5,2017-12-27 23:21:00
5132,1514416920,66.55,66.921,66.55,66.921,66.835,5.0,2,2017-12-27 23:22:00
5133,1514416980,66.921,66.921,66.921,66.921,0.0,0.0,0,2017-12-27 23:23:00
5134,1514417040,66.921,66.921,66.921,66.921,0.0,0.0,0,2017-12-27 23:24:00
5135,1514417100,66.921,66.921,66.921,66.921,0.0,0.0,0,2017-12-27 23:25:00
5136,1514417160,66.921,66.94,66.921,66.94,66.936,36.0,3,2017-12-27 23:26:00
5137,1514417220,66.94,67.229,66.94,67.229,67.164,22.0,4,2017-12-27 23:27:00
5138,1514417280,67.229,67.229,67.224,67.224,67.22399999999999,1.1,1,2017-12-27 23:28:00
5139,1514417340,66.436,66.436,66.436,66.436,66.436,10.0,2,2017-12-27 23:29:00
5140,1514417400,66.436,66.436,66.436,66.436,0.0,0.0,0,2017-12-27 23:30:00
5141,1514417460,66.83,66.83,66.83,66.83,66.83,1.49365736,1,2017-12-27 23:31:00
5142,1514417520,66.83,66.83,66.83,66.83,0.0,0.0,0,2017-12-27 23:32:00
5143,1514417580,66.83,66.83,66.83,66.83,0.0,0.0,0,2017-12-27 23:33:00
5144,1514417640,66.83,66.83,66.83,66.83,0.0,0.0,0,2017-12-27 23:34:00
5145,1514417700,66.83,66.83,66.83,66.83,0.0,0.0,0,2017-12-27 23:35:00
5146,1514417760,66.83,66.83,66.83,66.83,0.0,0.0,0,2017-12-27 23:36:00
5147,1514417820,66.522,66.522,66.453,66.453,66.487,2.0,2,2017-12-27 23:37:00
5148,1514417880,66.453,66.453,66.453,66.453,0.0,0.0,0,2017-12-27 23:38:00
5149,1514417940,66.453,66.453,66.453,66.453,0.0,0.0,0,2017-12-27 23:39:00
5150,1514418000,66.453,66.453,66.453,66.453,0.0,0.0,0,2017-12-27 23:40:00
5151,1514418060,66.453,66.453,66.453,66.453,0.0,0.0,0,2017-12-27 23:41:00
5152,1514418120,66.453,67.23,66.453,67.23,67.23,2.0,1,2017-12-27 23:42:00
5153,1514418180,67.23,67.638,66.876,67.635,67.137,9.0,5,2017-12-27 23:43:00
5154,1514418240,67.635,67.635,67.635,67.635,0.0,0.0,0,2017-12-27 23:44:00
5155,1514418300,67.635,67.635,67.635,67.635,0.0,0.0,0,2017-12-27 23:45:00
5156,1514418360,67.635,67.635,67.63,67.631,67.63,25.68651631,4,2017-12-27 23:46:00
5157,1514418420,67.631,67.631,67.631,67.631,0.0,0.0,0,2017-12-27 23:47:00
5158,1514418480,67.631,67.631,67.631,67.631,0.0,0.0,0,2017-12-27 23:48:00
5159,1514418540,67.631,67.631,67.631,67.631,0.0,0.0,0,2017-12-27 23:49:00
5160,1514418600,67.631,67.631,67.631,67.631,0.0,0.0,0,2017-12-27 23:50:00
5161,1514418660,67.631,67.631,67.631,67.631,0.0,0.0,0,2017-12-27 23:51:00
5162,1514418720,67.989,67.992,67.989,67.992,67.99,15.23943504,4,2017-12-27 23:52:00
5163,1514418780,67.986,67.99,67.27,67.27,67.971,21.95392955,7,2017-12-27 23:53:00
5164,1514418840,67.27,67.288,67.27,67.279,67.282,21.0,4,2017-12-27 23:54:00
5165,1514418900,67.279,67.279,67.279,67.279,0.0,0.0,0,2017-12-27 23:55:00
5166,1514418960,67.279,67.279,67.279,67.279,0.0,0.0,0,2017-12-27 23:56:00
5167,1514419020,67.279,67.279,67.279,67.279,0.0,0.0,0,2017-12-27 23:57:00
5168,1514419080,67.279,67.279,67.279,67.279,0.0,0.0,0,2017-12-27 23:58:00
5169,1514419140,67.279,67.279,67.279,67.279,0.0,0.0,0,2017-12-27 23:59:00
5170,1514419200,67.99,67.99,67.99,67.99,67.99,1.0,1,2017-12-28 00:00:00
5171,1514419260,67.99,67.99,67.99,67.99,0.0,0.0,0,2017-12-28 00:01:00
5172,1514419320,67.99,67.99,67.99,67.99,0.0,0.0,0,2017-12-28 00:02:00
5173,1514419380,67.8,68.0,67.8,68.0,67.992,62.0,5,2017-12-28 00:03:00
5174,1514419440,68.0,68.0,67.987,67.988,67.987,3.78525169,2,2017-12-28 00:04:00
5175,1514419500,67.985,67.987,67.985,67.985,67.986,67.0,4,2017-12-28 00:05:00
5176,1514419560,67.985,67.985,67.982,67.982,67.982,0.3,1,2017-12-28 00:06:00
5177,1514419620,67.982,67.982,67.982,67.982,0.0,0.0,0,2017-12-28 00:07:00
5178,1514419680,67.982,67.982,67.982,67.982,0.0,0.0,0,2017-12-28 00:08:00
5179,1514419740,67.982,67.982,67.982,67.982,0.0,0.0,0,2017-12-28 00:09:00
5180,1514419800,67.982,67.982,67.982,67.982,0.0,0.0,0,2017-12-28 00:10:00
5181,1514419860,67.982,67.982,67.982,67.982,0.0,0.0,0,2017-12-28 00:11:00
5182,1514419920,67.982,67.982,67.982,67.982,0.0,0.0,0,2017-12-28 00:12:00
5183,1514419980,67.982,67.982,67.982,67.982,0.0,0.0,0,2017-12-28 00:13:00
5184,1514420040,67.982,67.982,67.982,67.982,0.0,0.0,0,2017-12-28 00:14:00
5185,1514420100,67.982,67.982,67.95,67.95,67.95,3.0,2,2017-12-28 00:15:00
5186,1514420160,67.95,67.95,67.95,67.95,0.0,0.0,0,2017-12-28 00:16:00
5187,1514420220,67.95,67.95,67.95,67.95,0.0,0.0,0,2017-12-28 00:17:00
5188,1514420280,66.956,66.956,66.956,66.956,66.956,2.0,1,2017-12-28 00:18:00
5189,1514420340,66.956,66.956,66.956,66.956,0.0,0.0,0,2017-12-28 00:19:00
5190,1514420400,66.956,66.956,66.956,66.956,0.0,0.0,0,2017-12-28 00:20:00
5191,1514420460,66.956,67.926,66.956,67.926,67.376,3.49351,3,2017-12-28 00:21:00
5192,1514420520,67.926,67.926,67.926,67.926,0.0,0.0,0,2017-12-28 00:22:00
5193,1514420580,67.926,67.926,67.926,67.926,0.0,0.0,0,2017-12-28 00:23:00
5194,1514420640,67.926,67.926,67.926,67.926,0.0,0.0,0,2017-12-28 00:24:00
5195,1514420700,67.926,67.926,67.926,67.926,0.0,0.0,0,2017-12-28 00:25:00
5196,1514420760,67.91,67.914,67.91,67.914,67.913,23.0,4,2017-12-28 00:26:00
5197,1514420820,67.914,67.914,67.914,67.914,0.0,0.0,0,2017-12-28 00:27:00
5198,1514420880,67.914,67.914,67.914,67.914,0.0,0.0,0,2017-12-28 00:28:00
5199,1514420940,67.914,67.914,67.914,67.914,0.0,0.0,0,2017-12-28 00:29:00
5200,1514421000,67.914,67.914,67.914,67.914,0.0,0.0,0,2017-12-28 00:30:00
5201,1514421060,67.914,67.914,67.108,67.108,67.108,64.343592,8,2017-12-28 00:31:00
5202,1514421120,67.109,67.116,67.109,67.116,67.11,35.99274049,7,2017-12-28 00:32:00
5203,1514421180,67.114,67.114,67.111,67.111,67.112,19.86871355,4,2017-12-28 00:33:00
5204,1514421240,67.113,67.113,67.113,67.113,67.113,2.510067,2,2017-12-28 00:34:00
5205,1514421300,67.113,67.119,67.113,67.115,67.116,6.0,2,2017-12-28 00:35:00
5206,1514421360,67.12,67.12,67.12,67.12,67.12,2.484556,1,2017-12-28 00:36:00
5207,1514421420,67.12,67.12,67.12,67.12,0.0,0.0,0,2017-12-28 00:37:00
5208,1514421480,67.12,67.12,67.12,67.12,0.0,0.0,0,2017-12-28 00:38:00
5209,1514421540,67.12,67.12,67.12,67.12,0.0,0.0,0,2017-12-28 00:39:00
5210,1514421600,67.12,67.12,67.12,67.12,0.0,0.0,0,2017-12-28 00:40:00
5211,1514421660,67.2,67.2,67.2,67.2,67.2,1.0,1,2017-12-28 00:41:00
5212,1514421720,67.2,67.2,67.2,67.2,0.0,0.0,0,2017-12-28 00:42:00
5213,1514421780,67.2,67.2,67.2,67.2,0.0,0.0,0,2017-12-28 00:43:00
5214,1514421840,67.82,67.82,67.82,67.82,67.82,1.0,1,2017-12-28 00:44:00
5215,1514421900,67.82,67.82,67.82,67.82,0.0,0.0,0,2017-12-28 00:45:00
5216,1514421960,67.82,67.82,67.82,67.82,0.0,0.0,0,2017-12-28 00:46:00
5217,1514422020,67.82,67.82,67.072,67.072,67.173,10.0,4,2017-12-28 00:47:00
5218,1514422080,67.072,67.076,67.072,67.073,67.074,7.05024006,3,2017-12-28 00:48:00
5219,1514422140,67.073,67.073,67.073,67.073,0.0,0.0,0,2017-12-28 00:49:00
5220,1514422200,67.073,67.073,66.012,66.854,66.411,19.01987303,3,2017-12-28 00:50:00
5221,1514422260,66.849,66.849,66.849,66.849,66.84899999999999,13.90547423,1,2017-12-28 00:51:00
5222,1514422320,66.849,66.849,66.849,66.849,0.0,0.0,0,2017-12-28 00:52:00
5223,1514422380,66.849,66.849,66.849,66.849,0.0,0.0,0,2017-12-28 00:53:00
5224,1514422440,66.849,66.849,66.014,66.014,66.014,2.4,2,2017-12-28 00:54:00
5225,1514422500,66.014,66.014,66.014,66.014,0.0,0.0,0,2017-12-28 00:55:00
5226,1514422560,66.014,66.014,66.014,66.014,0.0,0.0,0,2017-12-28 00:56:00
5227,1514422620,66.786,66.786,66.786,66.786,66.786,2.117788,1,2017-12-28 00:57:00
5228,1514422680,66.786,66.786,66.786,66.786,0.0,0.0,0,2017-12-28 00:58:00
5229,1514422740,66.786,66.786,66.786,66.786,0.0,0.0,0,2017-12-28 00:59:00
5230,1514422800,66.786,66.786,66.786,66.786,0.0,0.0,0,2017-12-28 01:00:00
5231,1514422860,66.786,66.786,66.786,66.786,0.0,0.0,0,2017-12-28 01:01:00
5232,1514422920,66.786,66.786,66.72,66.72,66.72,2.59797504,1,2017-12-28 01:02:00
5233,1514422980,66.72,66.72,66.72,66.72,0.0,0.0,0,2017-12-28 01:03:00
5234,1514423040,66.72,66.72,66.72,66.72,0.0,0.0,0,2017-12-28 01:04:00
5235,1514423100,66.72,66.72,66.72,66.72,0.0,0.0,0,2017-12-28 01:05:00
5236,1514423160,66.72,66.72,66.72,66.72,0.0,0.0,0,2017-12-28 01:06:00
5237,1514423220,66.72,66.72,66.72,66.72,0.0,0.0,0,2017-12-28 01:07:00
5238,1514423280,66.72,66.72,66.72,66.72,0.0,0.0,0,2017-12-28 01:08:00
5239,1514423340,66.72,66.72,66.72,66.72,0.0,0.0,0,2017-12-28 01:09:00
5240,1514423400,66.72,66.72,66.72,66.72,0.0,0.0,0,2017-12-28 01:10:00
5241,1514423460,66.72,66.72,66.72,66.72,0.0,0.0,0,2017-12-28 01:11:00
5242,1514423520,66.72,66.72,66.72,66.72,0.0,0.0,0,2017-12-28 01:12:00
5243,1514423580,66.72,66.72,66.72,66.72,0.0,0.0,0,2017-12-28 01:13:00
5244,1514423640,66.72,66.72,66.72,66.72,0.0,0.0,0,2017-12-28 01:14:00
5245,1514423700,66.72,66.72,66.72,66.72,0.0,0.0,0,2017-12-28 01:15:00
5246,1514423760,66.72,66.72,66.72,66.72,0.0,0.0,0,2017-12-28 01:16:00
5247,1514423820,66.72,66.72,66.72,66.72,0.0,0.0,0,2017-12-28 01:17:00
5248,1514423880,66.72,66.72,66.72,66.72,0.0,0.0,0,2017-12-28 01:18:00
5249,1514423940,66.72,66.72,66.72,66.72,0.0,0.0,0,2017-12-28 01:19:00
5250,1514424000,66.72,66.72,66.72,66.72,0.0,0.0,0,2017-12-28 01:20:00
5251,1514424060,66.72,66.72,66.72,66.72,0.0,0.0,0,2017-12-28 01:21:00
5252,1514424120,66.72,66.72,66.72,66.72,0.0,0.0,0,2017-12-28 01:22:00
5253,1514424180,66.72,66.72,66.72,66.72,0.0,0.0,0,2017-12-28 01:23:00
5254,1514424240,66.686,66.688,66.686,66.688,66.687,126.49212882,16,2017-12-28 01:24:00
5255,1514424300,66.685,66.688,66.685,66.685,66.686,13.39841178,6,2017-12-28 01:25:00
5256,1514424360,66.685,66.685,66.685,66.685,0.0,0.0,0,2017-12-28 01:26:00
5257,1514424420,66.685,66.685,66.685,66.685,0.0,0.0,0,2017-12-28 01:27:00
5258,1514424480,66.696,66.696,66.692,66.692,66.692,34.42585,5,2017-12-28 01:28:00
5259,1514424540,66.692,66.692,66.692,66.692,0.0,0.0,0,2017-12-28 01:29:00
5260,1514424600,66.7,66.7,66.7,66.7,66.7,1.0,1,2017-12-28 01:30:00
5261,1514424660,66.7,66.708,66.7,66.708,66.708,0.345,1,2017-12-28 01:31:00
5262,1514424720,66.708,66.708,66.708,66.708,0.0,0.0,0,2017-12-28 01:32:00
5263,1514424780,66.708,66.708,66.708,66.708,0.0,0.0,0,2017-12-28 01:33:00
5264,1514424840,66.708,66.708,66.708,66.708,0.0,0.0,0,2017-12-28 01:34:00
5265,1514424900,66.708,66.741,66.708,66.738,66.73899999999999,10.0,4,2017-12-28 01:35:00
5266,1514424960,66.738,66.738,66.738,66.738,0.0,0.0,0,2017-12-28 01:36:00
5267,1514425020,66.738,66.738,66.738,66.738,0.0,0.0,0,2017-12-28 01:37:00
5268,1514425080,66.738,66.738,66.738,66.738,0.0,0.0,0,2017-12-28 01:38:00
5269,1514425140,66.738,66.738,66.738,66.738,0.0,0.0,0,2017-12-28 01:39:00
5270,1514425200,66.738,66.738,66.738,66.738,0.0,0.0,0,2017-12-28 01:40:00
5271,1514425260,66.738,66.738,66.738,66.738,0.0,0.0,0,2017-12-28 01:41:00
5272,1514425320,66.738,66.738,66.738,66.738,0.0,0.0,0,2017-12-28 01:42:00
5273,1514425380,66.738,66.738,66.738,66.738,0.0,0.0,0,2017-12-28 01:43:00
5274,1514425440,66.738,66.738,66.738,66.738,0.0,0.0,0,2017-12-28 01:44:00
5275,1514425500,66.738,67.783,66.738,67.783,67.783,1.0,1,2017-12-28 01:45:00
5276,1514425560,67.783,67.783,67.783,67.783,0.0,0.0,0,2017-12-28 01:46:00
5277,1514425620,67.783,67.783,67.783,67.783,0.0,0.0,0,2017-12-28 01:47:00
5278,1514425680,67.783,67.783,67.783,67.783,0.0,0.0,0,2017-12-28 01:48:00
5279,1514425740,67.783,67.783,67.783,67.783,0.0,0.0,0,2017-12-28 01:49:00
5280,1514425800,67.783,67.783,67.783,67.783,0.0,0.0,0,2017-12-28 01:50:00
5281,1514425860,67.783,67.783,67.783,67.783,0.0,0.0,0,2017-12-28 01:51:00
5282,1514425920,67.783,67.783,67.783,67.783,0.0,0.0,0,2017-12-28 01:52:00
5283,1514425980,67.783,67.783,67.783,67.783,0.0,0.0,0,2017-12-28 01:53:00
5284,1514426040,67.783,67.783,67.783,67.783,0.0,0.0,0,2017-12-28 01:54:00
5285,1514426100,67.783,67.783,67.783,67.783,0.0,0.0,0,2017-12-28 01:55:00
5286,1514426160,67.783,67.783,67.783,67.783,0.0,0.0,0,2017-12-28 01:56:00
5287,1514426220,67.783,67.783,67.783,67.783,0.0,0.0,0,2017-12-28 01:57:00
5288,1514426280,67.783,67.783,67.783,67.783,0.0,0.0,0,2017-12-28 01:58:00
5289,1514426340,67.783,67.783,67.783,67.783,0.0,0.0,0,2017-12-28 01:59:00
5290,1514426400,67.783,67.783,67.783,67.783,0.0,0.0,0,2017-12-28 02:00:00
5291,1514426460,67.783,67.783,67.783,67.783,0.0,0.0,0,2017-12-28 02:01:00
5292,1514426520,67.783,67.783,67.783,67.783,0.0,0.0,0,2017-12-28 02:02:00
5293,1514426580,67.783,67.783,67.783,67.783,0.0,0.0,0,2017-12-28 02:03:00
5294,1514426640,67.783,67.783,67.783,67.783,0.0,0.0,0,2017-12-28 02:04:00
5295,1514426700,67.783,67.783,67.783,67.783,0.0,0.0,0,2017-12-28 02:05:00
5296,1514426760,67.783,67.783,67.783,67.783,0.0,0.0,0,2017-12-28 02:06:00
5297,1514426820,67.783,67.965,67.783,67.965,67.965,5.968,1,2017-12-28 02:07:00
5298,1514426880,67.965,67.965,67.956,67.956,67.956,1.0,1,2017-12-28 02:08:00
5299,1514426940,67.956,67.956,67.956,67.956,0.0,0.0,0,2017-12-28 02:09:00
5300,1514427000,67.956,67.956,67.956,67.956,0.0,0.0,0,2017-12-28 02:10:00
5301,1514427060,67.937,67.937,67.937,67.937,67.937,2.0,1,2017-12-28 02:11:00
5302,1514427120,67.937,67.937,67.937,67.937,0.0,0.0,0,2017-12-28 02:12:00
5303,1514427180,67.937,67.937,67.937,67.937,0.0,0.0,0,2017-12-28 02:13:00
5304,1514427240,67.937,67.937,67.937,67.937,0.0,0.0,0,2017-12-28 02:14:00
5305,1514427300,67.937,67.937,67.008,67.008,67.008,14.21,2,2017-12-28 02:15:00
5306,1514427360,67.008,67.009,67.008,67.009,67.009,1.5,1,2017-12-28 02:16:00
5307,1514427420,67.01,67.01,67.009,67.009,67.009,8.0663258,4,2017-12-28 02:17:00
5308,1514427480,67.907,67.908,67.01,67.012,67.137,59.50001673,9,2017-12-28 02:18:00
5309,1514427540,67.011,67.014,67.0,67.0,67.009,91.1225617,17,2017-12-28 02:19:00
5310,1514427600,66.874,66.874,66.873,66.873,66.873,4.13548099,2,2017-12-28 02:20:00
5311,1514427660,66.873,66.873,66.873,66.873,0.0,0.0,0,2017-12-28 02:21:00
5312,1514427720,66.873,66.873,66.873,66.873,0.0,0.0,0,2017-12-28 02:22:00
5313,1514427780,66.873,66.975,66.873,66.873,66.94800000000001,26.02376459,5,2017-12-28 02:23:00
5314,1514427840,66.873,66.873,66.873,66.873,0.0,0.0,0,2017-12-28 02:24:00
5315,1514427900,66.873,66.873,66.873,66.873,0.0,0.0,0,2017-12-28 02:25:00
5316,1514427960,66.873,66.873,66.873,66.873,0.0,0.0,0,2017-12-28 02:26:00
5317,1514428020,66.873,66.873,66.873,66.873,0.0,0.0,0,2017-12-28 02:27:00
5318,1514428080,66.873,66.873,66.873,66.873,0.0,0.0,0,2017-12-28 02:28:00
5319,1514428140,66.873,66.873,66.873,66.873,0.0,0.0,0,2017-12-28 02:29:00
5320,1514428200,66.873,66.873,66.873,66.873,0.0,0.0,0,2017-12-28 02:30:00
5321,1514428260,66.87,66.87,66.87,66.87,66.87,8.32655,3,2017-12-28 02:31:00
5322,1514428320,66.87,66.87,66.87,66.87,0.0,0.0,0,2017-12-28 02:32:00
5323,1514428380,66.014,66.014,66.014,66.014,66.014,0.99882234,1,2017-12-28 02:33:00
5324,1514428440,66.014,66.014,66.014,66.014,0.0,0.0,0,2017-12-28 02:34:00
5325,1514428500,66.014,66.014,66.014,66.014,0.0,0.0,0,2017-12-28 02:35:00
5326,1514428560,66.014,66.014,66.014,66.014,0.0,0.0,0,2017-12-28 02:36:00
5327,1514428620,66.014,66.014,66.014,66.014,0.0,0.0,0,2017-12-28 02:37:00
5328,1514428680,66.014,66.02,66.014,66.017,66.017,9.68391489,4,2017-12-28 02:38:00
5329,1514428740,66.017,66.018,66.017,66.018,66.017,27.47188234,3,2017-12-28 02:39:00
5330,1514428800,66.018,66.018,66.018,66.018,66.018,16.11843833,2,2017-12-28 02:40:00
5331,1514428860,66.02,66.023,66.018,66.019,66.01899999999999,11.03687213,4,2017-12-28 02:41:00
5332,1514428920,66.001,66.018,66.0,66.018,66.001,71.78657574,6,2017-12-28 02:42:00
5333,1514428980,66.002,66.002,66.002,66.002,0.0,0.0,0,2017-12-28 02:43:00
5334,1514429040,65.8,65.8,65.1,65.1,65.285,118.87383287,16,2017-12-28 02:44:00
5335,1514429100,65.1,65.1,65.1,65.1,0.0,0.0,0,2017-12-28 02:45:00
5336,1514429160,65.1,65.1,65.1,65.1,0.0,0.0,0,2017-12-28 02:46:00
5337,1514429220,65.801,65.801,65.801,65.801,65.801,1.0,1,2017-12-28 02:47:00
5338,1514429280,65.3,65.3,65.0,65.0,65.025,26.1,29,2017-12-28 02:48:00
5339,1514429340,65.0,65.0,64.9,64.9,64.96600000000001,8.87295563,5,2017-12-28 02:49:00
5340,1514429400,64.9,64.9,64.8,64.8,64.89699999999999,3.9,2,2017-12-28 02:50:00
5341,1514429460,64.8,64.8,64.8,64.8,0.0,0.0,0,2017-12-28 02:51:00
5342,1514429520,65.0,65.0,65.0,65.0,65.0,1.01,1,2017-12-28 02:52:00
5343,1514429580,64.8,64.8,64.8,64.8,64.8,1.8870749,2,2017-12-28 02:53:00
5344,1514429640,64.5,64.5,64.5,64.5,64.5,23.25581,1,2017-12-28 02:54:00
5345,1514429700,64.293,64.293,64.293,64.293,64.293,5.7983400000000005,2,2017-12-28 02:55:00
5346,1514429760,64.293,64.293,64.293,64.293,64.293,0.303,1,2017-12-28 02:56:00
5347,1514429820,64.293,64.293,64.293,64.293,0.0,0.0,0,2017-12-28 02:57:00
5348,1514429880,64.293,64.293,64.293,64.293,0.0,0.0,0,2017-12-28 02:58:00
5349,1514429940,64.293,64.293,64.293,64.293,0.0,0.0,0,2017-12-28 02:59:00
5350,1514430000,64.01,64.01,64.0,64.0,64.0,32.46224999,7,2017-12-28 03:00:00
5351,1514430060,64.0,64.0,63.415,63.415,63.42,10.0,6,2017-12-28 03:01:00
5352,1514430120,63.416,63.416,63.415,63.415,63.415,21.71079564,6,2017-12-28 03:02:00
5353,1514430180,63.415,63.415,63.415,63.415,0.0,0.0,0,2017-12-28 03:03:00
5354,1514430240,63.415,63.415,63.415,63.415,0.0,0.0,0,2017-12-28 03:04:00
5355,1514430300,63.415,63.415,63.415,63.415,0.0,0.0,0,2017-12-28 03:05:00
5356,1514430360,63.415,63.415,63.042,63.042,63.063,72.13533432,11,2017-12-28 03:06:00
5357,1514430420,63.042,63.042,63.042,63.042,63.042,21.59999998,2,2017-12-28 03:07:00
5358,1514430480,63.042,63.042,63.042,63.042,63.042,15.62609005,1,2017-12-28 03:08:00
5359,1514430540,63.042,63.042,63.042,63.042,0.0,0.0,0,2017-12-28 03:09:00
5360,1514430600,63.042,63.043,63.04,63.04,63.04,23.45972038,6,2017-12-28 03:10:00
5361,1514430660,64.278,64.278,64.278,64.278,64.278,0.303,1,2017-12-28 03:11:00
5362,1514430720,64.276,64.276,64.276,64.276,64.27600000000001,35.0,3,2017-12-28 03:12:00
5363,1514430780,64.276,64.276,64.276,64.276,0.0,0.0,0,2017-12-28 03:13:00
5364,1514430840,64.276,64.276,64.276,64.276,0.0,0.0,0,2017-12-28 03:14:00
5365,1514430900,64.276,64.276,64.276,64.276,0.0,0.0,0,2017-12-28 03:15:00
5366,1514430960,64.276,64.276,64.276,64.276,0.0,0.0,0,2017-12-28 03:16:00
5367,1514431020,64.276,64.276,64.276,64.276,0.0,0.0,0,2017-12-28 03:17:00
5368,1514431080,64.276,64.276,64.276,64.276,0.0,0.0,0,2017-12-28 03:18:00
5369,1514431140,64.276,64.276,64.276,64.276,0.0,0.0,0,2017-12-28 03:19:00
5370,1514431200,64.276,64.276,64.276,64.276,0.0,0.0,0,2017-12-28 03:20:00
5371,1514431260,64.264,64.27,64.264,64.27,64.267,132.78598995,13,2017-12-28 03:21:00
5372,1514431320,64.27,64.27,64.27,64.27,0.0,0.0,0,2017-12-28 03:22:00
5373,1514431380,64.27,64.27,64.27,64.27,0.0,0.0,0,2017-12-28 03:23:00
5374,1514431440,64.801,66.401,64.801,66.401,66.023,2.0,2,2017-12-28 03:24:00
5375,1514431500,66.401,66.401,66.401,66.401,0.0,0.0,0,2017-12-28 03:25:00
5376,1514431560,66.401,66.401,66.401,66.401,0.0,0.0,0,2017-12-28 03:26:00
5377,1514431620,66.401,66.401,66.401,66.401,0.0,0.0,0,2017-12-28 03:27:00
5378,1514431680,66.401,66.401,66.401,66.401,0.0,0.0,0,2017-12-28 03:28:00
5379,1514431740,66.401,66.401,66.401,66.401,0.0,0.0,0,2017-12-28 03:29:00
5380,1514431800,66.401,66.401,66.401,66.401,0.0,0.0,0,2017-12-28 03:30:00
5381,1514431860,66.401,66.401,66.401,66.401,0.0,0.0,0,2017-12-28 03:31:00
5382,1514431920,66.401,66.401,66.401,66.401,0.0,0.0,0,2017-12-28 03:32:00
5383,1514431980,66.401,66.401,64.426,64.426,64.426,5.23324,2,2017-12-28 03:33:00
5384,1514432040,66.373,66.373,66.373,66.373,66.373,2.32825256,1,2017-12-28 03:34:00
5385,1514432100,66.373,66.373,66.373,66.373,0.0,0.0,0,2017-12-28 03:35:00
5386,1514432160,66.373,66.373,66.373,66.373,0.0,0.0,0,2017-12-28 03:36:00
5387,1514432220,64.433,64.433,64.433,64.433,64.433,15.12,2,2017-12-28 03:37:00
5388,1514432280,64.433,64.433,64.433,64.433,0.0,0.0,0,2017-12-28 03:38:00
5389,1514432340,64.433,64.433,64.433,64.433,0.0,0.0,0,2017-12-28 03:39:00
5390,1514432400,64.433,64.433,64.433,64.433,0.0,0.0,0,2017-12-28 03:40:00
5391,1514432460,64.433,64.433,64.433,64.433,0.0,0.0,0,2017-12-28 03:41:00
5392,1514432520,64.433,64.433,64.433,64.433,0.0,0.0,0,2017-12-28 03:42:00
5393,1514432580,64.433,64.433,64.433,64.433,0.0,0.0,0,2017-12-28 03:43:00
5394,1514432640,64.433,64.433,64.433,64.433,0.0,0.0,0,2017-12-28 03:44:00
5395,1514432700,64.433,64.433,64.433,64.433,0.0,0.0,0,2017-12-28 03:45:00
5396,1514432760,64.433,64.433,64.433,64.433,0.0,0.0,0,2017-12-28 03:46:00
5397,1514432820,64.433,64.433,64.433,64.433,0.0,0.0,0,2017-12-28 03:47:00
5398,1514432880,64.433,64.433,64.433,64.433,0.0,0.0,0,2017-12-28 03:48:00
5399,1514432940,64.433,64.433,64.433,64.433,0.0,0.0,0,2017-12-28 03:49:00
5400,1514433000,64.433,64.433,64.433,64.433,0.0,0.0,0,2017-12-28 03:50:00
5401,1514433060,64.433,64.433,64.433,64.433,0.0,0.0,0,2017-12-28 03:51:00
5402,1514433120,64.433,64.433,64.433,64.433,0.0,0.0,0,2017-12-28 03:52:00
5403,1514433180,64.427,64.427,64.427,64.427,64.42699999999999,5.89,1,2017-12-28 03:53:00
5404,1514433240,64.5,64.5,64.435,64.435,64.454,16.8905,3,2017-12-28 03:54:00
5405,1514433300,64.435,64.435,64.435,64.435,0.0,0.0,0,2017-12-28 03:55:00
5406,1514433360,64.435,64.435,64.435,64.435,0.0,0.0,0,2017-12-28 03:56:00
5407,1514433420,64.435,64.435,64.435,64.435,0.0,0.0,0,2017-12-28 03:57:00
5408,1514433480,64.435,64.435,64.435,64.435,0.0,0.0,0,2017-12-28 03:58:00
5409,1514433540,64.435,64.435,64.435,64.435,0.0,0.0,0,2017-12-28 03:59:00
5410,1514433600,64.435,64.435,64.435,64.435,0.0,0.0,0,2017-12-28 04:00:00
5411,1514433660,64.435,64.435,64.435,64.435,0.0,0.0,0,2017-12-28 04:01:00
5412,1514433720,64.435,64.435,64.435,64.435,0.0,0.0,0,2017-12-28 04:02:00
