,TIMESTAMP,OPEN,HIGH,LOW,CLOSE,VWAP,VOLUME,COUNT,DATE
262,1514611320,0.05156,0.05159,0.05144,0.05159,0.05155,2.23447500,6,2017-12-30 05:22:00
263,1514611380,0.05159,0.05160,0.05124,0.05124,0.05152,77.75447125,30,2017-12-30 05:23:00
264,1514611440,0.05160,0.05160,0.05154,0.05160,0.05159,14.55804260,14,2017-12-30 05:24:00
265,1514611500,0.05158,0.05160,0.05137,0.05160,0.05157,15.37808754,9,2017-12-30 05:25:00
266,1514611560,0.05157,0.05157,0.05156,0.05156,0.05156,0.54580967,3,2017-12-30 05:26:00
267,1514611620,0.05156,0.05160,0.05137,0.05160,0.05156,4.57693283,7,2017-12-30 05:27:00
268,1514611680,0.05160,0.05165,0.05154,0.05165,0.05160,119.03964219,17,2017-12-30 05:28:00
269,1514611740,0.05166,0.05177,0.05166,0.05170,0.05171,12.89299622,6,2017-12-30 05:29:00
270,1514611800,0.05171,0.05171,0.05171,0.05171,0.05171,2.07788000,3,2017-12-30 05:30:00
271,1514611860,0.05171,0.05175,0.05163,0.05163,0.05166,3.63644202,7,2017-12-30 05:31:00
272,1514611920,0.05175,0.05176,0.05175,0.05176,0.05175,7.75466376,7,2017-12-30 05:32:00
273,1514611980,0.05176,0.05176,0.05176,0.05176,0.00000,0.00000000,0,2017-12-30 05:33:00
274,1514612040,0.05172,0.05174,0.05172,0.05174,0.05172,10.38130966,8,2017-12-30 05:34:00
275,1514612100,0.05176,0.05177,0.05172,0.05172,0.05176,34.88830989,14,2017-12-30 05:35:00
276,1514612160,0.05174,0.05183,0.05160,0.05172,0.05172,16.54876665,23,2017-12-30 05:36:00
277,1514612220,0.05173,0.05173,0.05173,0.05173,0.05173,1.00206000,1,2017-12-30 05:37:00
278,1514612280,0.05173,0.05173,0.05173,0.05173,0.05173,0.05830000,1,2017-12-30 05:38:00
279,1514612340,0.05173,0.05178,0.05173,0.05178,0.05175,0.10649956,2,2017-12-30 05:39:00
280,1514612400,0.05179,0.05179,0.05179,0.05179,0.05179,5.39556457,7,2017-12-30 05:40:00
281,1514612460,0.05179,0.05187,0.05170,0.05187,0.05178,31.70188266,13,2017-12-30 05:41:00
282,1514612520,0.05179,0.05180,0.05166,0.05172,0.05171,3.52884000,12,2017-12-30 05:42:00
283,1514612580,0.05179,0.05187,0.05169,0.05169,0.05175,8.37524055,10,2017-12-30 05:43:00
284,1514612640,0.05179,0.05181,0.05170,0.05172,0.05174,1.95922655,7,2017-12-30 05:44:00
285,1514612700,0.05172,0.05187,0.05167,0.05169,0.05178,9.99333343,11,2017-12-30 05:45:00
286,1514612760,0.05179,0.05179,0.05165,0.05165,0.05170,1.69430735,9,2017-12-30 05:46:00
287,1514612820,0.05171,0.05171,0.05169,0.05169,0.05169,2.21144512,5,2017-12-30 05:47:00
288,1514612880,0.05169,0.05169,0.05169,0.05169,0.00000,0.00000000,0,2017-12-30 05:48:00
289,1514612940,0.05169,0.05170,0.05169,0.05170,0.05170,0.59000000,1,2017-12-30 05:49:00
290,1514613000,0.05180,0.05180,0.05170,0.05170,0.05170,2.22889361,4,2017-12-30 05:50:00
291,1514613060,0.05170,0.05182,0.05169,0.05169,0.05172,10.47760460,15,2017-12-30 05:51:00
292,1514613120,0.05180,0.05180,0.05172,0.05172,0.05172,0.20511778,2,2017-12-30 05:52:00
293,1514613180,0.05173,0.05182,0.05172,0.05182,0.05178,13.43169579,14,2017-12-30 05:53:00
294,1514613240,0.05173,0.05180,0.05169,0.05173,0.05172,11.71989617,10,2017-12-30 05:54:00
295,1514613300,0.05170,0.05171,0.05165,0.05165,0.05166,13.34957964,26,2017-12-30 05:55:00
296,1514613360,0.05166,0.05172,0.05161,0.05172,0.05166,20.14294215,20,2017-12-30 05:56:00
297,1514613420,0.05172,0.05180,0.05172,0.05180,0.05176,11.61838314,10,2017-12-30 05:57:00
298,1514613480,0.05180,0.05180,0.05172,0.05174,0.05175,6.35130793,7,2017-12-30 05:58:00
299,1514613540,0.05174,0.05174,0.05173,0.05173,0.05173,2.83165000,4,2017-12-30 05:59:00
300,1514613600,0.05174,0.05176,0.05174,0.05176,0.05174,2.61581730,3,2017-12-30 06:00:00
301,1514613660,0.05176,0.05183,0.05175,0.05176,0.05176,6.02628752,13,2017-12-30 06:01:00
302,1514613720,0.05183,0.05183,0.05174,0.05174,0.05179,0.69483412,4,2017-12-30 06:02:00
303,1514613780,0.05176,0.05176,0.05176,0.05176,0.05176,0.63492000,1,2017-12-30 06:03:00
304,1514613840,0.05177,0.05190,0.05176,0.05177,0.05180,14.58404728,19,2017-12-30 06:04:00
305,1514613900,0.05177,0.05177,0.05176,0.05176,0.05176,2.33616012,4,2017-12-30 06:05:00
306,1514613960,0.05176,0.05177,0.05176,0.05176,0.05176,5.52340994,9,2017-12-30 06:06:00
307,1514614020,0.05176,0.05176,0.05176,0.05176,0.05176,4.25283732,4,2017-12-30 06:07:00
308,1514614080,0.05188,0.05188,0.05176,0.05176,0.05177,2.73704171,5,2017-12-30 06:08:00
309,1514614140,0.05176,0.05176,0.05176,0.05176,0.05176,29.27634739,7,2017-12-30 06:09:00
310,1514614200,0.05176,0.05185,0.05176,0.05176,0.05180,34.79618750,28,2017-12-30 06:10:00
311,1514614260,0.05176,0.05184,0.05176,0.05176,0.05177,3.41024795,6,2017-12-30 06:11:00
312,1514614320,0.05176,0.05176,0.05176,0.05176,0.05176,3.45092568,7,2017-12-30 06:12:00
313,1514614380,0.05180,0.05182,0.05176,0.05176,0.05178,5.18798946,10,2017-12-30 06:13:00
314,1514614440,0.05176,0.05179,0.05176,0.05179,0.05177,0.22760000,2,2017-12-30 06:14:00
315,1514614500,0.05176,0.05176,0.05176,0.05176,0.05176,0.47677000,2,2017-12-30 06:15:00
316,1514614560,0.05176,0.05181,0.05176,0.05176,0.05176,23.58407853,9,2017-12-30 06:16:00
317,1514614620,0.05176,0.05181,0.05176,0.05176,0.05176,6.79747294,5,2017-12-30 06:17:00
318,1514614680,0.05181,0.05181,0.05181,0.05181,0.05181,0.29381308,3,2017-12-30 06:18:00
319,1514614740,0.05181,0.05184,0.05172,0.05178,0.05180,14.97933426,18,2017-12-30 06:19:00
320,1514614800,0.05180,0.05180,0.05172,0.05172,0.05176,13.71192503,11,2017-12-30 06:20:00
321,1514614860,0.05171,0.05178,0.05171,0.05177,0.05175,9.56897624,10,2017-12-30 06:21:00
322,1514614920,0.05172,0.05176,0.05160,0.05160,0.05168,1.28944556,9,2017-12-30 06:22:00
323,1514614980,0.05171,0.05177,0.05171,0.05173,0.05173,2.38336192,6,2017-12-30 06:23:00
324,1514615040,0.05176,0.05176,0.05161,0.05161,0.05167,1.89030000,6,2017-12-30 06:24:00
325,1514615100,0.05161,0.05161,0.05161,0.05161,0.05161,0.87262000,2,2017-12-30 06:25:00
326,1514615160,0.05176,0.05176,0.05161,0.05171,0.05170,4.90332175,7,2017-12-30 06:26:00
327,1514615220,0.05164,0.05176,0.05161,0.05176,0.05168,21.08414106,19,2017-12-30 06:27:00
328,1514615280,0.05160,0.05177,0.05160,0.05177,0.05173,5.17779084,4,2017-12-30 06:28:00
329,1514615340,0.05171,0.05171,0.05160,0.05170,0.05167,5.24859461,10,2017-12-30 06:29:00
330,1514615400,0.05162,0.05170,0.05161,0.05161,0.05165,1.11532000,6,2017-12-30 06:30:00
331,1514615460,0.05165,0.05169,0.05165,0.05169,0.05165,3.53729000,2,2017-12-30 06:31:00
332,1514615520,0.05169,0.05169,0.05168,0.05168,0.05168,5.12849811,7,2017-12-30 06:32:00
333,1514615580,0.05162,0.05169,0.05162,0.05169,0.05164,3.24000000,5,2017-12-30 06:33:00
334,1514615640,0.05169,0.05169,0.05160,0.05160,0.05166,1.92181430,11,2017-12-30 06:34:00
335,1514615700,0.05168,0.05170,0.05160,0.05170,0.05169,21.04295431,8,2017-12-30 06:35:00
336,1514615760,0.05160,0.05169,0.05160,0.05169,0.05163,2.67992786,5,2017-12-30 06:36:00
337,1514615820,0.05162,0.05178,0.05161,0.05178,0.05168,9.24345807,15,2017-12-30 06:37:00
338,1514615880,0.05172,0.05178,0.05170,0.05178,0.05172,14.52164464,8,2017-12-30 06:38:00
339,1514615940,0.05178,0.05178,0.05173,0.05173,0.05175,4.08953914,6,2017-12-30 06:39:00
340,1514616000,0.05173,0.05187,0.05173,0.05187,0.05178,2.85993246,7,2017-12-30 06:40:00
341,1514616060,0.05180,0.05187,0.05170,0.05171,0.05175,1.40847400,6,2017-12-30 06:41:00
342,1514616120,0.05183,0.05187,0.05170,0.05170,0.05175,9.70563440,12,2017-12-30 06:42:00
343,1514616180,0.05180,0.05185,0.05180,0.05180,0.05181,1.20225922,8,2017-12-30 06:43:00
344,1514616240,0.05180,0.05180,0.05180,0.05180,0.05180,1.29955355,4,2017-12-30 06:44:00
345,1514616300,0.05183,0.05191,0.05180,0.05180,0.05185,15.17209000,11,2017-12-30 06:45:00
346,1514616360,0.05180,0.05180,0.05180,0.05180,0.05180,1.78360176,4,2017-12-30 06:46:00
347,1514616420,0.05180,0.05180,0.05180,0.05180,0.05180,0.64328185,1,2017-12-30 06:47:00
348,1514616480,0.05174,0.05193,0.05142,0.05154,0.05157,30.58479917,24,2017-12-30 06:48:00
349,1514616540,0.05154,0.05155,0.05154,0.05154,0.05154,6.03638975,5,2017-12-30 06:49:00
350,1514616600,0.05154,0.05180,0.05154,0.05167,0.05157,4.92501844,4,2017-12-30 06:50:00
351,1514616660,0.05181,0.05181,0.05155,0.05180,0.05165,4.14513936,9,2017-12-30 06:51:00
352,1514616720,0.05156,0.05180,0.05156,0.05180,0.05164,1.50514112,3,2017-12-30 06:52:00
353,1514616780,0.05165,0.05179,0.05159,0.05160,0.05160,1.94834868,7,2017-12-30 06:53:00
354,1514616840,0.05165,0.05181,0.05163,0.05181,0.05173,1.92400927,9,2017-12-30 06:54:00
355,1514616900,0.05181,0.05181,0.05163,0.05181,0.05170,0.81934517,6,2017-12-30 06:55:00
356,1514616960,0.05173,0.05195,0.05173,0.05195,0.05178,0.81583344,6,2017-12-30 06:56:00
357,1514617020,0.05195,0.05206,0.05195,0.05205,0.05200,70.41748022,19,2017-12-30 06:57:00
358,1514617080,0.05200,0.05205,0.05174,0.05174,0.05196,4.21105531,8,2017-12-30 06:58:00
359,1514617140,0.05184,0.05200,0.05184,0.05200,0.05197,1.35387899,4,2017-12-30 06:59:00
360,1514617200,0.05200,0.05202,0.05179,0.05179,0.05183,0.53313000,3,2017-12-30 07:00:00
361,1514617260,0.05179,0.05201,0.05178,0.05201,0.05192,6.21723459,6,2017-12-30 07:01:00
362,1514617320,0.05201,0.05201,0.05179,0.05179,0.05179,1.31939000,2,2017-12-30 07:02:00
363,1514617380,0.05179,0.05179,0.05177,0.05177,0.05177,0.20000000,1,2017-12-30 07:03:00
364,1514617440,0.05190,0.05199,0.05174,0.05174,0.05177,2.98945879,12,2017-12-30 07:04:00
365,1514617500,0.05173,0.05188,0.05171,0.05188,0.05173,0.35262000,3,2017-12-30 07:05:00
366,1514617560,0.05171,0.05199,0.05171,0.05199,0.05185,9.32875000,9,2017-12-30 07:06:00
367,1514617620,0.05199,0.05199,0.05199,0.05199,0.00000,0.00000000,0,2017-12-30 07:07:00
368,1514617680,0.05189,0.05190,0.05189,0.05189,0.05189,0.55999499,3,2017-12-30 07:08:00
369,1514617740,0.05188,0.05188,0.05179,0.05179,0.05179,3.45750140,8,2017-12-30 07:09:00
370,1514617800,0.05179,0.05189,0.05178,0.05180,0.05181,8.75583203,10,2017-12-30 07:10:00
371,1514617860,0.05179,0.05183,0.05179,0.05183,0.05182,8.81307889,4,2017-12-30 07:11:00
372,1514617920,0.05183,0.05188,0.05183,0.05188,0.05184,11.94546776,7,2017-12-30 07:12:00
373,1514617980,0.05188,0.05189,0.05188,0.05189,0.05188,0.74550283,3,2017-12-30 07:13:00
374,1514618040,0.05189,0.05191,0.05183,0.05183,0.05186,3.43302852,7,2017-12-30 07:14:00
375,1514618100,0.05183,0.05192,0.05183,0.05192,0.05185,3.00974220,8,2017-12-30 07:15:00
376,1514618160,0.05194,0.05204,0.05194,0.05195,0.05195,0.54836000,4,2017-12-30 07:16:00
377,1514618220,0.05197,0.05210,0.05195,0.05210,0.05196,3.86273500,9,2017-12-30 07:17:00
378,1514618280,0.05202,0.05202,0.05202,0.05202,0.05202,0.11826956,1,2017-12-30 07:18:00
379,1514618340,0.05197,0.05197,0.05190,0.05190,0.05195,0.39645689,2,2017-12-30 07:19:00
380,1514618400,0.05188,0.05196,0.05185,0.05185,0.05190,1.58259996,7,2017-12-30 07:20:00
381,1514618460,0.05189,0.05202,0.05183,0.05202,0.05190,3.10598641,11,2017-12-30 07:21:00
382,1514618520,0.05195,0.05195,0.05183,0.05183,0.05185,2.27146965,7,2017-12-30 07:22:00
383,1514618580,0.05183,0.05188,0.05163,0.05188,0.05175,15.57311390,29,2017-12-30 07:23:00
384,1514618640,0.05179,0.05181,0.05162,0.05163,0.05164,28.30866912,10,2017-12-30 07:24:00
385,1514618700,0.05181,0.05190,0.05181,0.05181,0.05184,0.39827722,6,2017-12-30 07:25:00
386,1514618760,0.05168,0.05200,0.05164,0.05164,0.05174,13.88732830,17,2017-12-30 07:26:00
387,1514618820,0.05168,0.05168,0.05168,0.05168,0.05168,1.53893856,6,2017-12-30 07:27:00
388,1514618880,0.05168,0.05168,0.05167,0.05167,0.05167,0.22990000,2,2017-12-30 07:28:00
389,1514618940,0.05180,0.05181,0.05167,0.05170,0.05177,0.86500000,5,2017-12-30 07:29:00
390,1514619000,0.05168,0.05168,0.05167,0.05167,0.05167,0.41670248,3,2017-12-30 07:30:00
391,1514619060,0.05170,0.05181,0.05167,0.05167,0.05176,3.32819469,6,2017-12-30 07:31:00
392,1514619120,0.05162,0.05162,0.05158,0.05158,0.05159,2.61428000,6,2017-12-30 07:32:00
393,1514619180,0.05158,0.05165,0.05158,0.05165,0.05159,2.38240780,3,2017-12-30 07:33:00
394,1514619240,0.05163,0.05182,0.05158,0.05159,0.05162,13.10472980,12,2017-12-30 07:34:00
395,1514619300,0.05159,0.05159,0.05157,0.05157,0.05158,4.54856248,9,2017-12-30 07:35:00
396,1514619360,0.05161,0.05161,0.05157,0.05157,0.05158,1.81433029,8,2017-12-30 07:36:00
397,1514619420,0.05158,0.05158,0.05153,0.05158,0.05156,1.82607981,7,2017-12-30 07:37:00
398,1514619480,0.05157,0.05158,0.05153,0.05156,0.05155,1.72852216,6,2017-12-30 07:38:00
399,1514619540,0.05156,0.05156,0.05155,0.05155,0.05155,4.06340252,16,2017-12-30 07:39:00
400,1514619600,0.05155,0.05155,0.05153,0.05154,0.05153,5.65531420,9,2017-12-30 07:40:00
401,1514619660,0.05154,0.05155,0.05153,0.05155,0.05154,21.48831702,10,2017-12-30 07:41:00
402,1514619720,0.05156,0.05166,0.05156,0.05166,0.05158,1.83229573,7,2017-12-30 07:42:00
403,1514619780,0.05166,0.05166,0.05163,0.05164,0.05164,0.70589615,3,2017-12-30 07:43:00
404,1514619840,0.05164,0.05164,0.05164,0.05164,0.00000,0.00000000,0,2017-12-30 07:44:00
405,1514619900,0.05164,0.05164,0.05164,0.05164,0.00000,0.00000000,0,2017-12-30 07:45:00
406,1514619960,0.05164,0.05164,0.05164,0.05164,0.00000,0.00000000,0,2017-12-30 07:46:00
407,1514620020,0.05161,0.05161,0.05156,0.05156,0.05156,0.64505430,2,2017-12-30 07:47:00
408,1514620080,0.05156,0.05156,0.05156,0.05156,0.00000,0.00000000,0,2017-12-30 07:48:00
409,1514620140,0.05161,0.05162,0.05161,0.05162,0.05161,0.88351961,4,2017-12-30 07:49:00
410,1514620200,0.05156,0.05164,0.05156,0.05156,0.05158,8.07323000,5,2017-12-30 07:50:00
411,1514620260,0.05162,0.05162,0.05156,0.05157,0.05158,13.70601724,10,2017-12-30 07:51:00
412,1514620320,0.05156,0.05157,0.05156,0.05156,0.05156,3.42910507,6,2017-12-30 07:52:00
413,1514620380,0.05156,0.05162,0.05155,0.05162,0.05155,68.40081637,22,2017-12-30 07:53:00
414,1514620440,0.05162,0.05164,0.05156,0.05164,0.05159,25.76822829,16,2017-12-30 07:54:00
415,1514620500,0.05164,0.05166,0.05156,0.05156,0.05156,1.59915000,4,2017-12-30 07:55:00
416,1514620560,0.05162,0.05162,0.05155,0.05155,0.05156,0.63243120,6,2017-12-30 07:56:00
417,1514620620,0.05155,0.05156,0.05155,0.05156,0.05155,4.97812000,5,2017-12-30 07:57:00
418,1514620680,0.05156,0.05165,0.05155,0.05155,0.05156,14.40786147,11,2017-12-30 07:58:00
419,1514620740,0.05156,0.05175,0.05156,0.05175,0.05168,12.32152151,16,2017-12-30 07:59:00
420,1514620800,0.05175,0.05175,0.05175,0.05175,0.05175,36.64496952,11,2017-12-30 08:00:00
421,1514620860,0.05175,0.05176,0.05175,0.05175,0.05175,50.09459748,14,2017-12-30 08:01:00
422,1514620920,0.05175,0.05175,0.05157,0.05175,0.05174,5.41898042,5,2017-12-30 08:02:00
423,1514620980,0.05156,0.05174,0.05156,0.05174,0.05169,0.96737896,4,2017-12-30 08:03:00
424,1514621040,0.05174,0.05174,0.05134,0.05134,0.05154,147.61801540,29,2017-12-30 08:04:00
425,1514621100,0.05172,0.05176,0.05102,0.05176,0.05115,72.61803212,19,2017-12-30 08:05:00
426,1514621160,0.05173,0.05176,0.05158,0.05174,0.05159,10.87041172,14,2017-12-30 08:06:00
427,1514621220,0.05173,0.05173,0.05151,0.05159,0.05156,3.06475284,7,2017-12-30 08:07:00
428,1514621280,0.05159,0.05172,0.05159,0.05160,0.05161,1.25217407,8,2017-12-30 08:08:00
429,1514621340,0.05172,0.05174,0.05161,0.05174,0.05172,3.84178707,6,2017-12-30 08:09:00
430,1514621400,0.05174,0.05175,0.05165,0.05165,0.05172,1.14969892,8,2017-12-30 08:10:00
431,1514621460,0.05175,0.05176,0.05173,0.05176,0.05175,9.00173900,11,2017-12-30 08:11:00
432,1514621520,0.05176,0.05177,0.05176,0.05177,0.05176,0.78055061,3,2017-12-30 08:12:00
433,1514621580,0.05176,0.05176,0.05176,0.05176,0.05176,1.00000000,1,2017-12-30 08:13:00
434,1514621640,0.05176,0.05176,0.05163,0.05163,0.05166,7.30237230,8,2017-12-30 08:14:00
435,1514621700,0.05167,0.05202,0.05163,0.05163,0.05197,11.31852000,12,2017-12-30 08:15:00
436,1514621760,0.05172,0.05175,0.05172,0.05175,0.05172,1.96003515,4,2017-12-30 08:16:00
437,1514621820,0.05175,0.05176,0.05175,0.05175,0.05175,3.61567280,7,2017-12-30 08:17:00
438,1514621880,0.05176,0.05177,0.05175,0.05175,0.05175,4.83505420,8,2017-12-30 08:18:00
439,1514621940,0.05175,0.05180,0.05175,0.05180,0.05175,7.82327250,14,2017-12-30 08:19:00
440,1514622000,0.05175,0.05177,0.05172,0.05172,0.05174,7.14487703,11,2017-12-30 08:20:00
441,1514622060,0.05172,0.05174,0.05172,0.05173,0.05173,12.13797595,10,2017-12-30 08:21:00
442,1514622120,0.05177,0.05180,0.05173,0.05180,0.05174,7.00252800,8,2017-12-30 08:22:00
443,1514622180,0.05177,0.05180,0.05173,0.05173,0.05176,3.15948571,7,2017-12-30 08:23:00
444,1514622240,0.05180,0.05193,0.05177,0.05177,0.05186,4.20498002,10,2017-12-30 08:24:00
445,1514622300,0.05177,0.05177,0.05173,0.05176,0.05175,1.85344063,6,2017-12-30 08:25:00
446,1514622360,0.05173,0.05175,0.05172,0.05175,0.05173,1.14886849,4,2017-12-30 08:26:00
447,1514622420,0.05175,0.05176,0.05168,0.05176,0.05171,2.42682083,9,2017-12-30 08:27:00
448,1514622480,0.05176,0.05176,0.05176,0.05176,0.00000,0.00000000,0,2017-12-30 08:28:00
449,1514622540,0.05176,0.05176,0.05176,0.05176,0.00000,0.00000000,0,2017-12-30 08:29:00
450,1514622600,0.05176,0.05176,0.05176,0.05176,0.00000,0.00000000,0,2017-12-30 08:30:00
451,1514622660,0.05176,0.05176,0.05176,0.05176,0.00000,0.00000000,0,2017-12-30 08:31:00
452,1514622720,0.05176,0.05176,0.05176,0.05176,0.00000,0.00000000,0,2017-12-30 08:32:00
453,1514622780,0.05176,0.05176,0.05176,0.05176,0.00000,0.00000000,0,2017-12-30 08:33:00
454,1514622840,0.05176,0.05176,0.05176,0.05176,0.00000,0.00000000,0,2017-12-30 08:34:00
455,1514623020,0.05176,0.05176,0.05176,0.05176,0.00000,0.00000000,0,2017-12-30 08:37:00
456,1514623080,0.05176,0.05176,0.05176,0.05176,0.00000,0.00000000,0,2017-12-30 08:38:00
457,1514623320,0.05176,0.05176,0.05176,0.05176,0.00000,0.00000000,0,2017-12-30 08:42:00
458,1514623380,0.05176,0.05176,0.05176,0.05176,0.00000,0.00000000,0,2017-12-30 08:43:00
459,1514623440,0.05176,0.05176,0.05176,0.05176,0.00000,0.00000000,0,2017-12-30 08:44:00
460,1514623500,0.05176,0.05176,0.05176,0.05176,0.00000,0.00000000,0,2017-12-30 08:45:00
461,1514623560,0.05176,0.05176,0.05166,0.05166,0.05166,50.00000000,11,2017-12-30 08:46:00
462,1514623620,0.05179,0.05192,0.05166,0.05166,0.05180,10.94789000,10,2017-12-30 08:47:00
463,1514623680,0.05192,0.05192,0.05176,0.05176,0.05177,0.64988608,3,2017-12-30 08:48:00
464,1514623740,0.05166,0.05166,0.05166,0.05166,0.05166,0.65573000,1,2017-12-30 08:49:00
465,1514623800,0.05166,0.05166,0.05166,0.05166,0.00000,0.00000000,0,2017-12-30 08:50:00
466,1514623860,0.05176,0.05198,0.05164,0.05186,0.05176,8.47055956,11,2017-12-30 08:51:00
467,1514623920,0.05186,0.05198,0.05186,0.05197,0.05196,22.28533959,22,2017-12-30 08:52:00
468,1514623980,0.05194,0.05197,0.05191,0.05191,0.05196,8.44182357,11,2017-12-30 08:53:00
469,1514624040,0.05197,0.05207,0.05180,0.05207,0.05200,16.90241991,20,2017-12-30 08:54:00
470,1514624100,0.05207,0.05217,0.05204,0.05210,0.05208,11.61005576,14,2017-12-30 08:55:00
471,1514624160,0.05212,0.05212,0.05183,0.05184,0.05201,4.03230153,12,2017-12-30 08:56:00
472,1514624220,0.05206,0.05213,0.05184,0.05184,0.05190,31.09188786,12,2017-12-30 08:57:00
473,1514624280,0.05216,0.05219,0.05201,0.05209,0.05205,6.00963910,10,2017-12-30 08:58:00
474,1514624340,0.05201,0.05228,0.05186,0.05215,0.05209,18.03971249,20,2017-12-30 08:59:00
475,1514624400,0.05215,0.05220,0.05202,0.05202,0.05219,3.64334000,7,2017-12-30 09:00:00
476,1514624460,0.05205,0.05206,0.05203,0.05206,0.05205,1.75692510,7,2017-12-30 09:01:00
477,1514624520,0.05206,0.05224,0.05206,0.05224,0.05206,2.13200000,4,2017-12-30 09:02:00
478,1514624580,0.05220,0.05229,0.05206,0.05206,0.05221,20.95928971,16,2017-12-30 09:03:00
479,1514624640,0.05213,0.05237,0.05208,0.05237,0.05229,27.55131307,17,2017-12-30 09:04:00
480,1514624700,0.05209,0.05209,0.05209,0.05209,0.05209,0.02000000,1,2017-12-30 09:05:00
481,1514624760,0.05220,0.05237,0.05220,0.05237,0.05234,15.20267606,11,2017-12-30 09:06:00
482,1514624820,0.05220,0.05244,0.05220,0.05220,0.05239,55.25201956,18,2017-12-30 09:07:00
483,1514624880,0.05218,0.05247,0.05218,0.05247,0.05242,7.15687126,9,2017-12-30 09:08:00
484,1514624940,0.05247,0.05250,0.05218,0.05218,0.05231,10.77062784,10,2017-12-30 09:09:00
485,1514625000,0.05221,0.05232,0.05216,0.05232,0.05218,1.45702000,6,2017-12-30 09:10:00
486,1514625060,0.05232,0.05232,0.05231,0.05231,0.05231,0.11285745,1,2017-12-30 09:11:00
487,1514625120,0.05231,0.05231,0.05230,0.05230,0.05230,2.37718790,7,2017-12-30 09:12:00
488,1514625180,0.05230,0.05232,0.05226,0.05232,0.05231,1.05680000,4,2017-12-30 09:13:00
489,1514625240,0.05232,0.05237,0.05231,0.05231,0.05232,10.57988368,8,2017-12-30 09:14:00
490,1514625300,0.05231,0.05231,0.05231,0.05231,0.00000,0.00000000,0,2017-12-30 09:15:00
491,1514625360,0.05228,0.05230,0.05228,0.05230,0.05229,0.36643018,2,2017-12-30 09:16:00
492,1514625420,0.05228,0.05249,0.05228,0.05249,0.05233,5.47336239,13,2017-12-30 09:17:00
493,1514625480,0.05240,0.05240,0.05240,0.05240,0.05240,1.15664464,3,2017-12-30 09:18:00
494,1514625540,0.05249,0.05250,0.05229,0.05229,0.05248,5.65596177,13,2017-12-30 09:19:00
495,1514625600,0.05229,0.05254,0.05228,0.05228,0.05246,10.54266609,17,2017-12-30 09:20:00
496,1514625660,0.05240,0.05257,0.05240,0.05257,0.05247,10.00000000,7,2017-12-30 09:21:00
497,1514625720,0.05253,0.05259,0.05204,0.05204,0.05218,109.02824000,33,2017-12-30 09:22:00
498,1514625780,0.05204,0.05234,0.05204,0.05223,0.05229,1.68033542,6,2017-12-30 09:23:00
499,1514625840,0.05250,0.05255,0.05223,0.05239,0.05239,3.41925000,4,2017-12-30 09:24:00
500,1514625900,0.05239,0.05250,0.05234,0.05245,0.05241,4.00268909,12,2017-12-30 09:25:00
501,1514625960,0.05234,0.05234,0.05223,0.05223,0.05227,3.61592000,8,2017-12-30 09:26:00
502,1514626020,0.05245,0.05250,0.05245,0.05250,0.05249,28.44446569,6,2017-12-30 09:27:00
503,1514626080,0.05228,0.05250,0.05228,0.05237,0.05248,54.27081865,6,2017-12-30 09:28:00
504,1514626140,0.05242,0.05249,0.05228,0.05228,0.05247,5.56552271,7,2017-12-30 09:29:00
505,1514626200,0.05228,0.05237,0.05228,0.05237,0.05236,2.45535735,5,2017-12-30 09:30:00
506,1514626260,0.05228,0.05237,0.05218,0.05236,0.05225,19.77233840,17,2017-12-30 09:31:00
507,1514626320,0.05236,0.05250,0.05210,0.05241,0.05234,9.25230536,19,2017-12-30 09:32:00
508,1514626380,0.05249,0.05250,0.05228,0.05241,0.05246,9.64393102,10,2017-12-30 09:33:00
509,1514626440,0.05242,0.05250,0.05240,0.05250,0.05246,0.94593185,5,2017-12-30 09:34:00
510,1514626500,0.05240,0.05249,0.05224,0.05247,0.05231,5.52132690,10,2017-12-30 09:35:00
511,1514626560,0.05247,0.05247,0.05227,0.05245,0.05242,9.69168469,8,2017-12-30 09:36:00
512,1514626620,0.05247,0.05249,0.05228,0.05249,0.05246,8.59521841,12,2017-12-30 09:37:00
513,1514626680,0.05231,0.05245,0.05231,0.05245,0.05242,0.54491529,4,2017-12-30 09:38:00
514,1514626740,0.05242,0.05256,0.05242,0.05256,0.05253,250.57170824,16,2017-12-30 09:39:00
515,1514626800,0.05256,0.05256,0.05230,0.05230,0.05230,0.20000000,2,2017-12-30 09:40:00
516,1514626860,0.05242,0.05256,0.05242,0.05256,0.05249,23.59760127,8,2017-12-30 09:41:00
517,1514626920,0.05249,0.05249,0.05249,0.05249,0.05249,0.82934644,5,2017-12-30 09:42:00
518,1514626980,0.05235,0.05248,0.05234,0.05236,0.05235,1.33880781,5,2017-12-30 09:43:00
519,1514627040,0.05236,0.05250,0.05236,0.05249,0.05244,9.36709319,11,2017-12-30 09:44:00
520,1514627100,0.05236,0.05247,0.05235,0.05247,0.05242,2.87969993,7,2017-12-30 09:45:00
521,1514627160,0.05237,0.05264,0.05235,0.05252,0.05248,7.16478482,9,2017-12-30 09:46:00
522,1514627220,0.05244,0.05244,0.05235,0.05235,0.05243,0.69761900,3,2017-12-30 09:47:00
523,1514627280,0.05235,0.05262,0.05232,0.05235,0.05238,1.71315687,10,2017-12-30 09:48:00
524,1514627340,0.05243,0.05261,0.05235,0.05235,0.05250,1.89046179,11,2017-12-30 09:49:00
