,TIMESTAMP,OPEN,HIGH,LOW,CLOSE,VWAP,VOLUME,COUNT,DATE
1074,1514167380,2370.1,2370.1,2363.3,2363.3,2363.3,0.22015338,2,2017-12-25 02:03:00
1075,1514167440,2363.3,2363.3,2363.3,2363.3,0.0,0.0,0,2017-12-25 02:04:00
1076,1514167500,2363.3,2363.3,2363.3,2363.3,0.0,0.0,0,2017-12-25 02:05:00
1077,1514167560,2363.3,2379.9,2363.3,2379.8,2379.8,0.215,2,2017-12-25 02:06:00
1078,1514167620,2363.0,2363.0,2354.8,2354.8,2358.8,0.16785,5,2017-12-25 02:07:00
1079,1514167680,2354.8,2354.8,2354.8,2354.8,0.0,0.0,0,2017-12-25 02:08:00
1080,1514167740,2357.6,2357.6,2350.0,2350.0,2356.8,0.34,5,2017-12-25 02:09:00
1081,1514167800,2350.0,2376.6,2350.0,2376.6,2375.4,8.7304,23,2017-12-25 02:10:00
1082,1514167860,2376.6,2376.7,2376.6,2376.7,2376.7,0.091,1,2017-12-25 02:11:00
1083,1514167920,2376.7,2376.7,2376.6,2376.6,2376.6,0.2021,1,2017-12-25 02:12:00
1084,1514167980,2376.6,2376.6,2376.6,2376.6,0.0,0.0,0,2017-12-25 02:13:00
1085,1514168040,2376.6,2376.6,2376.6,2376.6,0.0,0.0,0,2017-12-25 02:14:00
1086,1514168100,2376.6,2376.6,2376.6,2376.6,0.0,0.0,0,2017-12-25 02:15:00
1087,1514168160,2376.6,2376.6,2376.6,2376.6,0.0,0.0,0,2017-12-25 02:16:00
1088,1514168220,2376.6,2376.7,2376.6,2376.6,2376.6,1.0,2,2017-12-25 02:17:00
1089,1514168280,2376.6,2376.6,2376.6,2376.6,2376.6,0.1982,2,2017-12-25 02:18:00
1090,1514168340,2376.6,2376.6,2376.6,2376.6,0.0,0.0,0,2017-12-25 02:19:00
1091,1514168400,2376.6,2376.6,2352.7,2352.7,2352.7,0.2,3,2017-12-25 02:20:00
1092,1514168460,2352.7,2352.7,2352.7,2352.7,0.0,0.0,0,2017-12-25 02:21:00
1093,1514168520,2352.7,2352.7,2352.7,2352.7,0.0,0.0,0,2017-12-25 02:22:00
1094,1514168580,2352.7,2352.7,2352.7,2352.7,0.0,0.0,0,2017-12-25 02:23:00
1095,1514168640,2352.7,2352.7,2352.7,2352.7,0.0,0.0,0,2017-12-25 02:24:00
1096,1514168700,2352.7,2352.7,2352.7,2352.7,0.0,0.0,0,2017-12-25 02:25:00
1097,1514168760,2352.7,2352.7,2352.7,2352.7,0.0,0.0,0,2017-12-25 02:26:00
1098,1514168820,2352.7,2368.3,2352.7,2368.3,2368.3,0.17,1,2017-12-25 02:27:00
1099,1514168880,2368.3,2368.3,2368.3,2368.3,0.0,0.0,0,2017-12-25 02:28:00
1100,1514168940,2368.3,2368.3,2359.8,2359.8,2359.8,1.911618,3,2017-12-25 02:29:00
1101,1514169000,2358.9,2358.9,2353.0,2353.0,2354.3,3.46005005,3,2017-12-25 02:30:00
1102,1514169060,2353.0,2353.0,2353.0,2353.0,2353.0,0.01473884,1,2017-12-25 02:31:00
1103,1514169120,2353.0,2353.0,2353.0,2353.0,2353.0,2.03483947,5,2017-12-25 02:32:00
1104,1514169180,2353.0,2353.0,2350.0,2350.0,2352.9,1.39407377,2,2017-12-25 02:33:00
1105,1514169240,2350.0,2350.0,2335.1,2335.1,2336.3,0.22711674,5,2017-12-25 02:34:00
1106,1514169300,2335.1,2335.1,2298.3,2332.7,2307.7,18.30505217,31,2017-12-25 02:35:00
1107,1514169360,2332.7,2332.7,2320.1,2320.1,2327.2,0.15497054,2,2017-12-25 02:36:00
1108,1514169420,2320.1,2320.1,2320.1,2320.1,2320.1,0.1344,1,2017-12-25 02:37:00
1109,1514169480,2320.1,2320.1,2302.9,2309.7,2311.6,0.19691708,6,2017-12-25 02:38:00
1110,1514169540,2309.7,2309.7,2309.2,2309.2,2309.2,0.13997548,2,2017-12-25 02:39:00
1111,1514169600,2309.2,2309.2,2282.6,2282.6,2292.8,1.05,19,2017-12-25 02:40:00
1112,1514169660,2282.6,2308.9,2282.6,2308.9,2308.9,0.0221788,2,2017-12-25 02:41:00
1113,1514169720,2308.9,2308.9,2285.0,2285.0,2288.7,0.28475239,6,2017-12-25 02:42:00
1114,1514169780,2285.0,2308.4,2285.0,2308.4,2308.1,6.065,9,2017-12-25 02:43:00
1115,1514169840,2308.4,2310.2,2308.3,2308.4,2309.0,4.28,9,2017-12-25 02:44:00
1116,1514169900,2304.9,2304.9,2284.3,2300.0,2300.1,2.30869006,4,2017-12-25 02:45:00
1117,1514169960,2300.0,2300.0,2299.8,2299.9,2299.8,1.17,3,2017-12-25 02:46:00
1118,1514170020,2299.6,2308.5,2299.6,2308.5,2299.8,0.76168348,8,2017-12-25 02:47:00
1119,1514170080,2308.3,2308.8,2308.3,2308.8,2308.7,1.01785,8,2017-12-25 02:48:00
1120,1514170140,2308.8,2308.8,2308.8,2308.8,0.0,0.0,0,2017-12-25 02:49:00
1121,1514170200,2308.8,2319.0,2308.8,2319.0,2318.9,1.0,2,2017-12-25 02:50:00
1122,1514170260,2319.0,2319.0,2319.0,2319.0,0.0,0.0,0,2017-12-25 02:51:00
1123,1514170320,2319.0,2319.0,2305.5,2305.5,2305.5,0.0207,1,2017-12-25 02:52:00
1124,1514170380,2305.5,2305.5,2305.5,2305.5,0.0,0.0,0,2017-12-25 02:53:00
1125,1514170440,2305.5,2310.0,2305.1,2305.1,2306.7,2.1105,7,2017-12-25 02:54:00
1126,1514170500,2305.0,2308.5,2298.4,2302.1,2304.6,6.78941086,8,2017-12-25 02:55:00
1127,1514170560,2302.1,2302.1,2302.1,2302.1,0.0,0.0,0,2017-12-25 02:56:00
1128,1514170620,2302.1,2305.3,2302.1,2302.1,2302.1,1.300545,8,2017-12-25 02:57:00
1129,1514170680,2302.1,2302.1,2302.1,2302.1,0.0,0.0,0,2017-12-25 02:58:00
1130,1514170740,2302.1,2302.1,2302.1,2302.1,0.0,0.0,0,2017-12-25 02:59:00
1131,1514170800,2302.1,2302.1,2302.1,2302.1,0.0,0.0,0,2017-12-25 03:00:00
1132,1514170860,2313.8,2313.8,2313.8,2313.8,2313.8,0.22,1,2017-12-25 03:01:00
1133,1514170920,2313.8,2313.8,2313.8,2313.8,0.0,0.0,0,2017-12-25 03:02:00
1134,1514170980,2313.8,2313.8,2312.6,2313.6,2312.8,1.07670485,3,2017-12-25 03:03:00
1135,1514171040,2313.6,2313.6,2313.6,2313.6,0.0,0.0,0,2017-12-25 03:04:00
1136,1514171100,2313.6,2320.0,2313.6,2320.0,2320.0,0.09197,1,2017-12-25 03:05:00
1137,1514171160,2320.0,2320.0,2320.0,2320.0,0.0,0.0,0,2017-12-25 03:06:00
1138,1514171220,2320.0,2320.0,2320.0,2320.0,0.0,0.0,0,2017-12-25 03:07:00
1139,1514171280,2320.0,2320.0,2320.0,2320.0,0.0,0.0,0,2017-12-25 03:08:00
1140,1514171340,2320.0,2320.0,2320.0,2320.0,0.0,0.0,0,2017-12-25 03:09:00
1141,1514171400,2320.0,2320.0,2320.0,2320.0,0.0,0.0,0,2017-12-25 03:10:00
1142,1514171460,2320.0,2320.0,2320.0,2320.0,0.0,0.0,0,2017-12-25 03:11:00
1143,1514171520,2320.0,2324.1,2320.0,2322.1,2322.8,1.92583802,7,2017-12-25 03:12:00
1144,1514171580,2323.9,2323.9,2322.0,2322.1,2322.2,0.9831529,13,2017-12-25 03:13:00
1145,1514171640,2322.0,2322.0,2293.9,2293.9,2319.3,3.29753699,13,2017-12-25 03:14:00
1146,1514171700,2293.9,2293.9,2293.9,2293.9,0.0,0.0,0,2017-12-25 03:15:00
1147,1514171760,2293.9,2293.9,2293.9,2293.9,0.0,0.0,0,2017-12-25 03:16:00
1148,1514171820,2293.9,2293.9,2293.9,2293.9,0.0,0.0,0,2017-12-25 03:17:00
1149,1514171880,2293.9,2320.7,2293.9,2295.8,2319.5,0.55571,6,2017-12-25 03:18:00
1150,1514171940,2295.8,2295.8,2295.8,2295.8,0.0,0.0,0,2017-12-25 03:19:00
1151,1514172000,2295.8,2295.8,2295.8,2295.8,0.0,0.0,0,2017-12-25 03:20:00
1152,1514172060,2295.8,2319.7,2295.8,2319.7,2319.7,2.62,1,2017-12-25 03:21:00
1153,1514172120,2319.7,2319.7,2319.7,2319.7,0.0,0.0,0,2017-12-25 03:22:00
1154,1514172180,2319.7,2319.7,2319.7,2319.7,0.0,0.0,0,2017-12-25 03:23:00
1155,1514172240,2319.7,2319.7,2319.7,2319.7,0.0,0.0,0,2017-12-25 03:24:00
1156,1514172300,2321.5,2321.5,2321.5,2321.5,2321.5,0.0566,2,2017-12-25 03:25:00
1157,1514172360,2321.5,2324.0,2321.5,2324.0,2322.9,1.28528892,2,2017-12-25 03:26:00
1158,1514172420,2324.0,2324.0,2324.0,2324.0,0.0,0.0,0,2017-12-25 03:27:00
1159,1514172480,2324.0,2324.0,2324.0,2324.0,0.0,0.0,0,2017-12-25 03:28:00
1160,1514172540,2324.0,2324.0,2324.0,2324.0,0.0,0.0,0,2017-12-25 03:29:00
1161,1514172600,2324.0,2324.0,2324.0,2324.0,0.0,0.0,0,2017-12-25 03:30:00
1162,1514172660,2324.0,2324.0,2324.0,2324.0,0.0,0.0,0,2017-12-25 03:31:00
1163,1514172720,2324.0,2324.0,2324.0,2324.0,0.0,0.0,0,2017-12-25 03:32:00
1164,1514172780,2324.0,2324.0,2324.0,2324.0,0.0,0.0,0,2017-12-25 03:33:00
1165,1514172840,2324.0,2324.0,2324.0,2324.0,0.0,0.0,0,2017-12-25 03:34:00
1166,1514172900,2324.0,2324.0,2324.0,2324.0,0.0,0.0,0,2017-12-25 03:35:00
1167,1514172960,2324.0,2348.6,2324.0,2348.6,2348.1,0.4935,5,2017-12-25 03:36:00
1168,1514173020,2348.6,2348.6,2348.6,2348.6,2348.6,0.01382552,1,2017-12-25 03:37:00
1169,1514173080,2348.6,2348.6,2348.6,2348.6,0.0,0.0,0,2017-12-25 03:38:00
1170,1514173140,2348.6,2348.6,2348.6,2348.6,0.0,0.0,0,2017-12-25 03:39:00
1171,1514173200,2348.6,2348.6,2348.6,2348.6,0.0,0.0,0,2017-12-25 03:40:00
1172,1514173260,2348.6,2348.6,2348.6,2348.6,0.0,0.0,0,2017-12-25 03:41:00
1173,1514173320,2348.6,2348.6,2330.4,2330.4,2333.7,0.2341,2,2017-12-25 03:42:00
1174,1514173380,2330.4,2330.7,2330.4,2330.7,2330.7,0.014,1,2017-12-25 03:43:00
1175,1514173440,2330.7,2346.3,2330.7,2346.3,2346.3,0.015074100000000003,1,2017-12-25 03:44:00
1176,1514173500,2346.3,2346.3,2345.9,2345.9,2345.9,0.00345948,1,2017-12-25 03:45:00
1177,1514173560,2345.9,2345.9,2345.9,2345.9,0.0,0.0,0,2017-12-25 03:46:00
1178,1514173620,2345.9,2345.9,2344.4,2344.4,2344.5,0.00691896,2,2017-12-25 03:47:00
1179,1514173680,2344.3,2344.7,2344.3,2344.7,2344.5,1.5,5,2017-12-25 03:48:00
1180,1514173740,2344.7,2344.7,2344.7,2344.7,0.0,0.0,0,2017-12-25 03:49:00
1181,1514173800,2344.7,2344.7,2344.7,2344.7,0.0,0.0,0,2017-12-25 03:50:00
1182,1514173860,2344.7,2344.7,2323.2,2323.2,2323.2,0.0459,1,2017-12-25 03:51:00
1183,1514173920,2323.2,2323.2,2300.6,2300.6,2300.6,0.54963955,2,2017-12-25 03:52:00
1184,1514173980,2300.6,2300.6,2300.6,2300.6,0.0,0.0,0,2017-12-25 03:53:00
1185,1514174040,2300.6,2300.6,2300.6,2300.6,0.0,0.0,0,2017-12-25 03:54:00
1186,1514174100,2300.6,2304.2,2293.6,2293.6,2297.9,3.50546,10,2017-12-25 03:55:00
1187,1514174160,2293.5,2304.2,2293.5,2304.2,2304.0,0.8988,4,2017-12-25 03:56:00
1188,1514174220,2304.2,2304.2,2304.2,2304.2,0.0,0.0,0,2017-12-25 03:57:00
1189,1514174280,2304.2,2304.2,2304.2,2304.2,2304.2,0.00434914,1,2017-12-25 03:58:00
1190,1514174340,2304.2,2304.2,2304.2,2304.2,0.0,0.0,0,2017-12-25 03:59:00
1191,1514174400,2304.2,2304.2,2284.6,2284.6,2292.9,2.35876912,5,2017-12-25 04:00:00
1192,1514174460,2284.6,2294.6,2278.8,2285.3,2288.7,1.6515023000000002,10,2017-12-25 04:01:00
1193,1514174520,2285.3,2285.3,2285.3,2285.3,0.0,0.0,0,2017-12-25 04:02:00
1194,1514174580,2272.7,2272.7,2270.3,2270.3,2271.0,0.62265086,5,2017-12-25 04:03:00
1195,1514174640,2270.3,2270.3,2270.3,2270.3,0.0,0.0,0,2017-12-25 04:04:00
1196,1514174700,2270.3,2292.7,2270.3,2292.7,2292.7,0.01249247,1,2017-12-25 04:05:00
1197,1514174760,2292.7,2292.7,2270.6,2270.6,2270.6,0.00528,1,2017-12-25 04:06:00
1198,1514174820,2270.6,2271.2,2270.0,2270.8,2270.5,1.80977214,15,2017-12-25 04:07:00
1199,1514174880,2270.8,2270.8,2270.8,2270.8,0.0,0.0,0,2017-12-25 04:08:00
1200,1514174940,2270.8,2291.5,2270.8,2291.5,2291.5,0.1,1,2017-12-25 04:09:00
1201,1514175000,2291.5,2291.5,2291.5,2291.5,0.0,0.0,0,2017-12-25 04:10:00
1202,1514175060,2291.5,2291.5,2291.5,2291.5,0.0,0.0,0,2017-12-25 04:11:00
1203,1514175120,2291.5,2291.5,2291.5,2291.5,0.0,0.0,0,2017-12-25 04:12:00
1204,1514175180,2291.5,2291.5,2291.5,2291.5,0.0,0.0,0,2017-12-25 04:13:00
1205,1514175240,2295.8,2318.9,2295.8,2307.3,2314.2,12.488337,13,2017-12-25 04:14:00
1206,1514175300,2307.3,2307.3,2307.3,2307.3,2307.3,0.24945,2,2017-12-25 04:15:00
1207,1514175360,2307.7,2326.8,2307.3,2326.8,2307.7,2.03,5,2017-12-25 04:16:00
1208,1514175420,2324.0,2324.0,2323.8,2324.0,2323.9,0.13766274,5,2017-12-25 04:17:00
1209,1514175480,2324.0,2326.7,2318.8,2326.7,2323.6,0.05874912,3,2017-12-25 04:18:00
1210,1514175540,2326.7,2326.7,2326.7,2326.7,0.0,0.0,0,2017-12-25 04:19:00
1211,1514175600,2326.7,2326.7,2326.7,2326.7,0.0,0.0,0,2017-12-25 04:20:00
1212,1514175660,2326.7,2332.4,2326.7,2332.4,2332.0,0.4090601,7,2017-12-25 04:21:00
1213,1514175720,2333.2,2337.2,2333.2,2337.2,2335.1,0.59063502,3,2017-12-25 04:22:00
1214,1514175780,2337.2,2337.2,2337.0,2337.0,2337.0,0.11693415,2,2017-12-25 04:23:00
1215,1514175840,2337.0,2337.0,2334.7,2334.7,2335.3,0.99083015,3,2017-12-25 04:24:00
1216,1514175900,2334.7,2334.7,2334.7,2334.7,0.0,0.0,0,2017-12-25 04:25:00
1217,1514175960,2334.7,2334.7,2334.7,2334.7,0.0,0.0,0,2017-12-25 04:26:00
1218,1514176020,2334.7,2334.7,2334.7,2334.7,0.0,0.0,0,2017-12-25 04:27:00
1219,1514176080,2334.7,2335.7,2334.7,2335.7,2335.7,0.3,1,2017-12-25 04:28:00
1220,1514176140,2335.6,2335.9,2321.7,2321.7,2334.2,0.29658276,5,2017-12-25 04:29:00
1221,1514176200,2321.7,2321.7,2321.7,2321.7,0.0,0.0,0,2017-12-25 04:30:00
1222,1514176260,2321.7,2337.0,2321.7,2337.0,2337.0,0.2,1,2017-12-25 04:31:00
1223,1514176320,2337.0,2337.0,2337.0,2337.0,2337.0,0.104,1,2017-12-25 04:32:00
1224,1514176380,2337.0,2344.0,2337.0,2344.0,2344.0,0.01037844,1,2017-12-25 04:33:00
1225,1514176440,2344.0,2344.0,2344.0,2344.0,0.0,0.0,0,2017-12-25 04:34:00
1226,1514176500,2344.0,2364.6,2344.0,2364.6,2363.7,0.18789,4,2017-12-25 04:35:00
1227,1514176560,2364.6,2364.6,2364.6,2364.6,0.0,0.0,0,2017-12-25 04:36:00
1228,1514176620,2364.6,2364.6,2364.6,2364.6,0.0,0.0,0,2017-12-25 04:37:00
1229,1514176680,2364.6,2364.6,2364.6,2364.6,0.0,0.0,0,2017-12-25 04:38:00
1230,1514176740,2364.6,2364.6,2360.0,2360.0,2360.0,0.1031031,1,2017-12-25 04:39:00
1231,1514176800,2360.0,2370.0,2360.0,2370.0,2361.8,0.45261916,4,2017-12-25 04:40:00
1232,1514176860,2370.0,2370.0,2370.0,2370.0,2370.0,0.14187774,1,2017-12-25 04:41:00
1233,1514176920,2370.0,2370.0,2370.0,2370.0,0.0,0.0,0,2017-12-25 04:42:00
1234,1514176980,2370.0,2370.0,2370.0,2370.0,0.0,0.0,0,2017-12-25 04:43:00
1235,1514177040,2370.0,2370.0,2370.0,2370.0,0.0,0.0,0,2017-12-25 04:44:00
1236,1514177100,2362.2,2362.2,2354.4,2354.4,2355.4,0.172827,2,2017-12-25 04:45:00
1237,1514177160,2354.4,2354.4,2354.4,2354.4,0.0,0.0,0,2017-12-25 04:46:00
1238,1514177220,2354.4,2355.3,2354.0,2354.0,2354.7,4.41,12,2017-12-25 04:47:00
1239,1514177280,2354.0,2354.0,2354.0,2354.0,0.0,0.0,0,2017-12-25 04:48:00
1240,1514177340,2354.0,2354.0,2354.0,2354.0,0.0,0.0,0,2017-12-25 04:49:00
1241,1514177400,2354.0,2354.0,2354.0,2354.0,0.0,0.0,0,2017-12-25 04:50:00
1242,1514177460,2354.0,2377.5,2354.0,2377.5,2376.7,0.50850718,4,2017-12-25 04:51:00
1243,1514177520,2377.5,2377.5,2377.5,2377.5,0.0,0.0,0,2017-12-25 04:52:00
1244,1514177580,2377.5,2377.5,2377.5,2377.5,0.0,0.0,0,2017-12-25 04:53:00
1245,1514177640,2377.5,2377.5,2377.5,2377.5,0.0,0.0,0,2017-12-25 04:54:00
1246,1514177700,2377.3,2377.4,2376.8,2377.4,2377.1,0.3952,3,2017-12-25 04:55:00
1247,1514177760,2377.4,2378.8,2377.4,2378.8,2378.8,0.07981715,1,2017-12-25 04:56:00
1248,1514177820,2378.8,2378.8,2378.8,2378.8,0.0,0.0,0,2017-12-25 04:57:00
1249,1514177880,2378.8,2378.8,2378.8,2378.8,0.0,0.0,0,2017-12-25 04:58:00
1250,1514177940,2378.8,2378.8,2378.8,2378.8,0.0,0.0,0,2017-12-25 04:59:00
1251,1514178000,2378.8,2378.8,2378.8,2378.8,0.0,0.0,0,2017-12-25 05:00:00
1252,1514178060,2377.2,2378.4,2377.1,2377.1,2377.9,1.1008,6,2017-12-25 05:01:00
1253,1514178120,2377.1,2377.1,2377.1,2377.1,0.0,0.0,0,2017-12-25 05:02:00
1254,1514178180,2377.1,2377.1,2374.2,2374.2,2374.3,0.0068336,2,2017-12-25 05:03:00
1255,1514178240,2361.2,2361.2,2350.2,2350.2,2352.3,0.5,3,2017-12-25 05:04:00
1256,1514178300,2350.2,2373.0,2350.2,2373.0,2373.0,0.0034168,1,2017-12-25 05:05:00
1257,1514178360,2373.0,2373.0,2373.0,2373.0,0.0,0.0,0,2017-12-25 05:06:00
1258,1514178420,2373.0,2373.0,2373.0,2373.0,0.0,0.0,0,2017-12-25 05:07:00
1259,1514178480,2373.0,2373.0,2373.0,2373.0,0.0,0.0,0,2017-12-25 05:08:00
1260,1514178540,2373.0,2373.0,2373.0,2373.0,0.0,0.0,0,2017-12-25 05:09:00
1261,1514178600,2373.0,2373.0,2373.0,2373.0,0.0,0.0,0,2017-12-25 05:10:00
1262,1514178660,2373.0,2373.0,2371.7,2371.7,2371.7,0.5,1,2017-12-25 05:11:00
1263,1514178720,2371.7,2371.7,2371.7,2371.7,0.0,0.0,0,2017-12-25 05:12:00
1264,1514178780,2371.7,2371.7,2371.7,2371.7,0.0,0.0,0,2017-12-25 05:13:00
1265,1514178840,2371.7,2371.7,2371.7,2371.7,0.0,0.0,0,2017-12-25 05:14:00
1266,1514178900,2372.2,2372.2,2372.2,2372.2,2372.2,0.10988386,1,2017-12-25 05:15:00
1267,1514178960,2372.2,2372.2,2371.8,2371.8,2371.8,0.17,1,2017-12-25 05:16:00
1268,1514179020,2373.0,2382.8,2371.4,2382.8,2374.8,2.01445334,6,2017-12-25 05:17:00
1269,1514179080,2382.8,2382.8,2382.8,2382.8,0.0,0.0,0,2017-12-25 05:18:00
1270,1514179140,2382.8,2382.8,2382.8,2382.8,0.0,0.0,0,2017-12-25 05:19:00
1271,1514179200,2385.0,2385.0,2385.0,2385.0,2385.0,0.5,2,2017-12-25 05:20:00
1272,1514179260,2385.0,2385.0,2385.0,2385.0,0.0,0.0,0,2017-12-25 05:21:00
1273,1514179320,2385.0,2385.0,2385.0,2385.0,0.0,0.0,0,2017-12-25 05:22:00
1274,1514179380,2385.0,2385.0,2385.0,2385.0,0.0,0.0,0,2017-12-25 05:23:00
1275,1514179440,2385.0,2385.0,2385.0,2385.0,0.0,0.0,0,2017-12-25 05:24:00
1276,1514179500,2385.0,2385.0,2385.0,2385.0,0.0,0.0,0,2017-12-25 05:25:00
1277,1514179560,2385.0,2385.0,2385.0,2385.0,0.0,0.0,0,2017-12-25 05:26:00
1278,1514179620,2385.0,2385.0,2385.0,2385.0,0.0,0.0,0,2017-12-25 05:27:00
1279,1514179680,2385.0,2385.0,2385.0,2385.0,0.0,0.0,0,2017-12-25 05:28:00
1280,1514179740,2385.0,2385.0,2385.0,2385.0,0.0,0.0,0,2017-12-25 05:29:00
1281,1514179800,2385.0,2385.0,2385.0,2385.0,0.0,0.0,0,2017-12-25 05:30:00
1282,1514179860,2385.0,2385.0,2385.0,2385.0,0.0,0.0,0,2017-12-25 05:31:00
1283,1514179920,2385.0,2385.0,2385.0,2385.0,0.0,0.0,0,2017-12-25 05:32:00
1284,1514179980,2385.0,2385.0,2385.0,2385.0,0.0,0.0,0,2017-12-25 05:33:00
1285,1514180040,2385.0,2385.0,2376.7,2381.0,2377.0,0.4329146,4,2017-12-25 05:34:00
1286,1514180100,2381.0,2381.0,2381.0,2381.0,0.0,0.0,0,2017-12-25 05:35:00
1287,1514180160,2381.0,2381.0,2381.0,2381.0,0.0,0.0,0,2017-12-25 05:36:00
1288,1514180220,2381.0,2381.0,2381.0,2381.0,0.0,0.0,0,2017-12-25 05:37:00
1289,1514180280,2381.0,2381.0,2380.9,2380.9,2380.9,0.0300514,1,2017-12-25 05:38:00
1290,1514180340,2380.9,2380.9,2380.4,2380.4,2380.4,0.2360514,2,2017-12-25 05:39:00
1291,1514180400,2380.4,2380.4,2380.4,2380.4,0.0,0.0,0,2017-12-25 05:40:00
1292,1514180460,2380.4,2380.4,2380.4,2380.4,0.0,0.0,0,2017-12-25 05:41:00
1293,1514180520,2380.4,2380.4,2380.4,2380.4,0.0,0.0,0,2017-12-25 05:42:00
1294,1514180580,2380.4,2380.4,2380.4,2380.4,0.0,0.0,0,2017-12-25 05:43:00
1295,1514180640,2380.4,2380.4,2380.4,2380.4,0.0,0.0,0,2017-12-25 05:44:00
1296,1514180700,2380.4,2380.4,2380.4,2380.4,0.0,0.0,0,2017-12-25 05:45:00
1297,1514180760,2380.4,2380.4,2380.4,2380.4,0.0,0.0,0,2017-12-25 05:46:00
1298,1514180820,2380.4,2380.4,2380.4,2380.4,0.0,0.0,0,2017-12-25 05:47:00
1299,1514180880,2380.4,2380.4,2380.4,2380.4,0.0,0.0,0,2017-12-25 05:48:00
1300,1514180940,2380.4,2380.4,2380.4,2380.4,0.0,0.0,0,2017-12-25 05:49:00
1301,1514181000,2380.4,2380.4,2380.4,2380.4,0.0,0.0,0,2017-12-25 05:50:00
1302,1514181060,2380.4,2380.4,2380.4,2380.4,0.0,0.0,0,2017-12-25 05:51:00
1303,1514181120,2380.4,2380.4,2380.4,2380.4,0.0,0.0,0,2017-12-25 05:52:00
1304,1514181180,2380.4,2380.4,2380.4,2380.4,0.0,0.0,0,2017-12-25 05:53:00
1305,1514181240,2359.8,2359.8,2359.8,2359.8,2359.8,0.02100487,4,2017-12-25 05:54:00
1306,1514181300,2359.8,2359.8,2359.8,2359.8,0.0,0.0,0,2017-12-25 05:55:00
1307,1514181360,2359.8,2359.9,2359.8,2359.9,2359.9,0.2,1,2017-12-25 05:56:00
1308,1514181420,2359.9,2359.9,2352.6,2352.6,2355.0,1.344,9,2017-12-25 05:57:00
1309,1514181480,2352.6,2352.6,2352.6,2352.6,0.0,0.0,0,2017-12-25 05:58:00
1310,1514181540,2352.6,2352.6,2352.6,2352.6,0.0,0.0,0,2017-12-25 05:59:00
1311,1514181600,2352.6,2352.6,2352.6,2352.6,0.0,0.0,0,2017-12-25 06:00:00
1312,1514181660,2352.6,2358.6,2352.6,2355.0,2358.2,10.96635249,10,2017-12-25 06:01:00
1313,1514181720,2355.0,2355.0,2355.0,2355.0,2355.0,4.92472464,7,2017-12-25 06:02:00
1314,1514181780,2355.0,2355.0,2355.0,2355.0,2355.0,0.89164969,3,2017-12-25 06:03:00
1315,1514181840,2355.0,2355.0,2355.0,2355.0,2355.0,0.87618318,5,2017-12-25 06:04:00
1316,1514181900,2355.0,2362.1,2355.0,2362.1,2362.1,0.84816,1,2017-12-25 06:05:00
1317,1514181960,2362.1,2362.1,2362.1,2362.1,0.0,0.0,0,2017-12-25 06:06:00
1318,1514182020,2362.1,2362.1,2362.1,2362.1,0.0,0.0,0,2017-12-25 06:07:00
1319,1514182080,2362.1,2362.1,2362.1,2362.1,0.0,0.0,0,2017-12-25 06:08:00
1320,1514182140,2362.1,2381.0,2362.1,2381.0,2381.0,0.02970588,1,2017-12-25 06:09:00
1321,1514182200,2381.0,2390.0,2381.0,2390.0,2389.9,2.03684365,5,2017-12-25 06:10:00
1322,1514182260,2390.0,2390.0,2390.0,2390.0,2390.0,1.1699699,2,2017-12-25 06:11:00
1323,1514182320,2376.1,2399.7,2376.1,2399.7,2392.0,2.8,6,2017-12-25 06:12:00
1324,1514182380,2399.7,2399.7,2399.7,2399.7,0.0,0.0,0,2017-12-25 06:13:00
1325,1514182440,2399.7,2400.0,2399.7,2400.0,2399.9,0.13,2,2017-12-25 06:14:00
1326,1514182500,2400.0,2400.0,2400.0,2400.0,0.0,0.0,0,2017-12-25 06:15:00
1327,1514182560,2400.0,2400.0,2400.0,2400.0,0.0,0.0,0,2017-12-25 06:16:00
1328,1514182620,2400.0,2400.0,2400.0,2400.0,0.0,0.0,0,2017-12-25 06:17:00
1329,1514182680,2398.0,2398.0,2397.9,2397.9,2397.9,0.73834315,2,2017-12-25 06:18:00
1330,1514182740,2397.9,2397.9,2397.9,2397.9,0.0,0.0,0,2017-12-25 06:19:00
1331,1514182800,2397.9,2397.9,2397.9,2397.9,0.0,0.0,0,2017-12-25 06:20:00
1332,1514182860,2397.9,2397.9,2397.9,2397.9,0.0,0.0,0,2017-12-25 06:21:00
1333,1514182920,2397.9,2397.9,2397.4,2397.5,2397.4,0.57540989,5,2017-12-25 06:22:00
1334,1514182980,2397.5,2397.5,2397.4,2397.4,2397.4,0.01785,1,2017-12-25 06:23:00
1335,1514183040,2397.4,2397.4,2397.4,2397.4,0.0,0.0,0,2017-12-25 06:24:00
1336,1514183100,2397.4,2397.4,2397.4,2397.4,0.0,0.0,0,2017-12-25 06:25:00
1337,1514183160,2397.4,2397.4,2397.4,2397.4,0.0,0.0,0,2017-12-25 06:26:00
1338,1514183220,2397.4,2397.4,2397.4,2397.4,0.0,0.0,0,2017-12-25 06:27:00
1339,1514183280,2397.4,2397.4,2386.3,2386.3,2394.2,1.136991,3,2017-12-25 06:28:00
1340,1514183340,2387.3,2387.3,2372.2,2372.2,2379.4,0.31652215,3,2017-12-25 06:29:00
1341,1514183400,2372.2,2372.2,2372.2,2372.2,0.0,0.0,0,2017-12-25 06:30:00
