,TIMESTAMP,OPEN,HIGH,LOW,CLOSE,VWAP,VOLUME,COUNT,DATE
6675,1514509080,211.55,213.65,209.37,213.65,210.55,268.80078986,49,2017-12-29 00:58:00
6676,1514509140,211.59,212.71,211.54,211.61,211.65,5.24805948,5,2017-12-29 00:59:00
6677,1514509200,211.63,213.57,211.63,213.57,211.95,1.19484571,3,2017-12-29 01:00:00
6678,1514509260,213.57,213.57,213.57,213.57,0.0,0.0,0,2017-12-29 01:01:00
6679,1514509320,213.37,213.37,213.37,213.37,213.37,18.70907,1,2017-12-29 01:02:00
6680,1514509380,213.33,213.33,213.33,213.33,213.33,0.26213075,1,2017-12-29 01:03:00
6681,1514509440,213.33,213.33,210.23,211.67,210.66,0.71515961,2,2017-12-29 01:04:00
6682,1514509500,211.67,212.71,211.67,212.71,212.55,0.46875732,3,2017-12-29 01:05:00
6683,1514509560,212.71,212.71,210.33,210.33,210.33,5.77691,4,2017-12-29 01:06:00
6684,1514509620,210.33,212.55,209.19,209.19,209.94,23.894000000000002,12,2017-12-29 01:07:00
6685,1514509680,209.19,209.19,209.19,209.19,0.0,0.0,0,2017-12-29 01:08:00
6686,1514509740,210.4,210.42,210.39,210.42,210.39,28.80563422,5,2017-12-29 01:09:00
6687,1514509800,212.44,212.44,212.42,212.42,212.42,12.06968,2,2017-12-29 01:10:00
6688,1514509860,212.42,212.42,212.34,212.37,212.34,7.51173708,3,2017-12-29 01:11:00
6689,1514509920,212.37,212.37,212.37,212.37,0.0,0.0,0,2017-12-29 01:12:00
6690,1514509980,211.08,211.08,211.0,211.0,211.04,18.055870000000002,2,2017-12-29 01:13:00
6691,1514510040,211.0,211.0,210.96,210.98,210.96,2.28822371,2,2017-12-29 01:14:00
6692,1514510100,210.98,210.98,210.92,210.92,210.92,0.5,1,2017-12-29 01:15:00
6693,1514510160,210.89,210.89,210.89,210.89,210.89,0.16593348,1,2017-12-29 01:16:00
6694,1514510220,210.89,210.89,210.89,210.89,0.0,0.0,0,2017-12-29 01:17:00
6695,1514510280,210.89,210.89,209.57,209.57,209.71,1.63993328,3,2017-12-29 01:18:00
6696,1514510340,209.57,209.57,209.57,209.57,209.57,0.22093870000000002,1,2017-12-29 01:19:00
6697,1514510400,209.57,210.8,209.57,210.8,210.56,5.1116054,4,2017-12-29 01:20:00
6698,1514510460,210.77,210.78,210.24,210.24,210.76,148.79031374,10,2017-12-29 01:21:00
6699,1514510520,210.23,210.24,210.23,210.24,210.23,1.482,2,2017-12-29 01:22:00
6700,1514510580,210.24,212.27,210.24,212.27,212.27,0.2,1,2017-12-29 01:23:00
6701,1514510640,212.27,212.27,212.27,212.27,0.0,0.0,0,2017-12-29 01:24:00
6702,1514510700,210.54,210.54,210.23,210.23,210.33,1.34196,2,2017-12-29 01:25:00
6703,1514510760,210.23,210.23,210.14,210.14,210.14,0.19804059,1,2017-12-29 01:26:00
6704,1514510820,210.14,210.96,210.14,210.96,210.91,13.1,5,2017-12-29 01:27:00
6705,1514510880,210.14,210.92,209.27,210.92,210.47,5.96709,5,2017-12-29 01:28:00
6706,1514510940,210.92,210.92,209.32,209.32,209.32,0.19158366,1,2017-12-29 01:29:00
6707,1514511000,209.32,209.32,209.32,209.32,0.0,0.0,0,2017-12-29 01:30:00
6708,1514511060,209.32,209.32,209.32,209.32,0.0,0.0,0,2017-12-29 01:31:00
6709,1514511120,209.32,209.32,209.32,209.32,0.0,0.0,0,2017-12-29 01:32:00
6710,1514511180,210.0,210.0,209.54,209.54,209.97,5.0,2,2017-12-29 01:33:00
6711,1514511240,209.54,209.54,209.54,209.54,0.0,0.0,0,2017-12-29 01:34:00
6712,1514511300,210.0,210.45,210.0,210.43,210.34,2.16450464,4,2017-12-29 01:35:00
6713,1514511360,209.53,209.53,209.53,209.53,209.53,16.0,2,2017-12-29 01:36:00
6714,1514511420,209.55,209.55,209.55,209.55,209.55,9.637,1,2017-12-29 01:37:00
6715,1514511480,209.55,211.39,209.44,209.44,210.22,1.20619358,3,2017-12-29 01:38:00
6716,1514511540,209.44,209.44,209.44,209.44,209.44,0.201515,1,2017-12-29 01:39:00
6717,1514511600,209.44,209.44,209.3,209.3,209.33,14.75254672,8,2017-12-29 01:40:00
6718,1514511660,209.3,209.42,209.3,209.42,209.42,0.3524,2,2017-12-29 01:41:00
6719,1514511720,209.15,209.99,209.15,209.99,209.57,1.20469933,4,2017-12-29 01:42:00
6720,1514511780,209.42,209.99,209.19,209.19,209.86,2.57721656,4,2017-12-29 01:43:00
6721,1514511840,209.19,210.1,209.19,210.1,210.07,1.0,2,2017-12-29 01:44:00
6722,1514511900,210.1,210.1,209.18,209.18,209.18,0.19439464,1,2017-12-29 01:45:00
6723,1514511960,209.18,209.98,209.18,209.98,209.98,3.0,2,2017-12-29 01:46:00
6724,1514512020,209.98,209.98,209.15,209.15,209.15,0.20465323,1,2017-12-29 01:47:00
6725,1514512080,209.15,209.83,209.15,209.83,209.57,11.23915293,8,2017-12-29 01:48:00
6726,1514512140,209.15,209.15,209.15,209.15,209.15,2.57839999,4,2017-12-29 01:49:00
6727,1514512200,209.15,209.15,209.15,209.15,209.15,5.11176467,3,2017-12-29 01:50:00
6728,1514512260,209.73,209.73,209.15,209.15,209.43,0.4902317,3,2017-12-29 01:51:00
6729,1514512320,209.15,209.16,209.15,209.16,209.16,0.47,1,2017-12-29 01:52:00
6730,1514512380,209.16,209.65,209.16,209.65,209.65,0.12,1,2017-12-29 01:53:00
6731,1514512440,209.15,209.15,209.15,209.15,209.15,6.32022529,6,2017-12-29 01:54:00
6732,1514512500,209.15,209.58,209.15,209.15,209.15,11.97068433,8,2017-12-29 01:55:00
6733,1514512560,209.16,209.16,208.7,208.7,209.1,47.01974315,7,2017-12-29 01:56:00
6734,1514512620,209.15,209.15,209.15,209.15,209.15,0.3287,1,2017-12-29 01:57:00
6735,1514512680,209.15,209.15,208.66,208.66,208.66,0.26622625,1,2017-12-29 01:58:00
6736,1514512740,208.66,208.7,208.05,208.39,208.23,14.978392999999999,10,2017-12-29 01:59:00
6737,1514512800,208.37,208.4,208.37,208.4,208.39,0.72944982,2,2017-12-29 02:00:00
6738,1514512860,209.12,209.38,208.12,208.12,208.63,28.5997,9,2017-12-29 02:01:00
6739,1514512920,209.11,209.13,209.09,209.09,209.1,10.52210204,9,2017-12-29 02:02:00
6740,1514512980,209.07,209.09,209.07,209.09,209.08,12.0,3,2017-12-29 02:03:00
6741,1514513040,209.09,209.09,209.09,209.09,0.0,0.0,0,2017-12-29 02:04:00
6742,1514513100,209.09,210.25,209.09,210.25,210.25,10.0,1,2017-12-29 02:05:00
6743,1514513160,210.25,210.35,209.26,209.26,210.31,4.00122201,4,2017-12-29 02:06:00
6744,1514513220,209.26,210.27,209.26,210.27,210.23,6.07415452,2,2017-12-29 02:07:00
6745,1514513280,210.75,211.51,210.17,210.17,210.41,16.02087928,6,2017-12-29 02:08:00
6746,1514513340,211.51,212.15,211.51,212.15,212.06,7.33636011,9,2017-12-29 02:09:00
6747,1514513400,212.09,212.13,210.22,212.13,211.16,1.8844,4,2017-12-29 02:10:00
6748,1514513460,212.25,212.27,212.09,212.27,212.26,3.9778417999999998,5,2017-12-29 02:11:00
6749,1514513520,212.27,212.27,212.05,212.05,212.1,7.06266992,3,2017-12-29 02:12:00
6750,1514513580,212.87,212.88,212.86,212.87,212.87,19.57616976,11,2017-12-29 02:13:00
6751,1514513640,212.86,212.86,212.85,212.85,212.85,1.81758892,5,2017-12-29 02:14:00
6752,1514513700,212.85,212.85,212.85,212.85,0.0,0.0,0,2017-12-29 02:15:00
6753,1514513760,212.85,212.85,212.82,212.82,212.82,11.44493494,5,2017-12-29 02:16:00
6754,1514513820,212.82,212.82,211.56,211.56,212.69,11.1266,4,2017-12-29 02:17:00
6755,1514513880,211.56,212.79,211.56,212.79,212.57,1.47702496,5,2017-12-29 02:18:00
6756,1514513940,212.81,212.82,211.56,211.56,212.21,19.14689289,4,2017-12-29 02:19:00
6757,1514514000,211.56,212.77,211.56,212.77,212.77,1.45280079,1,2017-12-29 02:20:00
6758,1514514060,212.77,212.77,212.06,212.06,212.53,4.80982581,2,2017-12-29 02:21:00
6759,1514514120,212.06,212.49,212.06,212.49,212.06,6.70856419,3,2017-12-29 02:22:00
6760,1514514180,212.49,212.49,212.49,212.49,212.49,0.2559,2,2017-12-29 02:23:00
6761,1514514240,212.49,212.49,212.49,212.49,0.0,0.0,0,2017-12-29 02:24:00
6762,1514514300,212.81,212.81,212.81,212.81,212.81,2.1,1,2017-12-29 02:25:00
6763,1514514360,212.81,212.81,211.85,211.85,212.16,6.0,4,2017-12-29 02:26:00
6764,1514514420,211.85,211.85,211.85,211.85,0.0,0.0,0,2017-12-29 02:27:00
6765,1514514480,211.85,212.85,211.85,212.85,212.85,0.45665474,1,2017-12-29 02:28:00
6766,1514514540,212.85,212.85,212.85,212.85,0.0,0.0,0,2017-12-29 02:29:00
6767,1514514600,212.85,212.85,212.85,212.85,0.0,0.0,0,2017-12-29 02:30:00
6768,1514514660,212.85,212.96,212.85,212.96,212.95,2.0,2,2017-12-29 02:31:00
6769,1514514720,212.96,212.96,211.56,211.56,211.71,35.0,8,2017-12-29 02:32:00
6770,1514514780,211.56,211.56,211.56,211.56,0.0,0.0,0,2017-12-29 02:33:00
6771,1514514840,211.56,212.43,211.56,212.43,212.43,0.5987899999999999,1,2017-12-29 02:34:00
6772,1514514900,212.43,212.43,212.43,212.43,0.0,0.0,0,2017-12-29 02:35:00
6773,1514514960,212.43,212.43,211.56,211.56,211.56,7.0,3,2017-12-29 02:36:00
6774,1514515020,212.86,212.86,211.58,212.84,211.67,10.8,3,2017-12-29 02:37:00
6775,1514515080,212.84,212.84,212.84,212.84,0.0,0.0,0,2017-12-29 02:38:00
6776,1514515140,212.84,212.84,212.84,212.84,0.0,0.0,0,2017-12-29 02:39:00
6777,1514515200,212.84,212.84,212.84,212.84,0.0,0.0,0,2017-12-29 02:40:00
6778,1514515260,212.84,212.92,212.84,212.92,212.9,1.58190328,2,2017-12-29 02:41:00
6779,1514515320,212.92,212.92,212.73,212.73,212.73,0.13,1,2017-12-29 02:42:00
6780,1514515380,212.87,212.93,212.87,212.89,212.91,7.32771064,5,2017-12-29 02:43:00
6781,1514515440,212.89,212.89,211.76,211.76,212.54,1.7990000000000002,2,2017-12-29 02:44:00
6782,1514515500,211.76,212.77,211.76,211.76,212.27,3.1278,3,2017-12-29 02:45:00
6783,1514515560,211.76,213.0,211.76,213.0,212.92,10.0,5,2017-12-29 02:46:00
6784,1514515620,212.81,212.92,212.79,212.92,212.88,7.57286832,5,2017-12-29 02:47:00
6785,1514515680,212.9,213.0,212.9,213.0,212.99,9.29203863,4,2017-12-29 02:48:00
6786,1514515740,213.0,214.04,213.0,213.15,213.16,28.22696698,4,2017-12-29 02:49:00
6787,1514515800,213.15,213.7,213.15,213.7,213.7,1.2,2,2017-12-29 02:50:00
6788,1514515860,213.7,214.06,213.7,214.06,214.06,0.4,1,2017-12-29 02:51:00
6789,1514515920,214.06,214.19,214.06,214.19,214.11,2.18063892,5,2017-12-29 02:52:00
6790,1514515980,214.2,215.0,214.2,215.0,214.79,167.25436349,26,2017-12-29 02:53:00
6791,1514516040,214.98,215.65,213.97,215.65,215.07,94.76698852,22,2017-12-29 02:54:00
6792,1514516100,215.68,215.75,215.02,215.75,215.7,5.56688253,5,2017-12-29 02:55:00
6793,1514516160,215.68,215.68,215.04,215.04,215.36,2.0,2,2017-12-29 02:56:00
6794,1514516220,215.75,216.0,215.75,216.0,215.95,20.38681,5,2017-12-29 02:57:00
6795,1514516280,216.0,216.04,216.0,216.04,216.02,2.9202,2,2017-12-29 02:58:00
6796,1514516340,216.0,216.04,215.55,215.55,215.99,5.35269586,3,2017-12-29 02:59:00
6797,1514516400,216.04,216.08,215.72,215.72,216.05,2.03055457,3,2017-12-29 03:00:00
6798,1514516460,216.0,216.37,216.0,216.37,216.18,37.56655752,13,2017-12-29 03:01:00
6799,1514516520,216.08,216.12,214.33,216.1,215.82,21.172196300000003,12,2017-12-29 03:02:00
6800,1514516580,216.1,216.1,216.08,216.08,216.08,4.0,4,2017-12-29 03:03:00
6801,1514516640,216.08,216.28,216.08,216.1,216.12,11.56749768,3,2017-12-29 03:04:00
6802,1514516700,216.1,216.1,216.1,216.1,0.0,0.0,0,2017-12-29 03:05:00
6803,1514516760,216.04,216.3,216.02,216.3,216.02,10.43077273,3,2017-12-29 03:06:00
6804,1514516820,216.0,216.0,214.39,214.39,215.95,8.26141,4,2017-12-29 03:07:00
6805,1514516880,216.0,216.19,216.0,216.0,216.0,5.71548212,6,2017-12-29 03:08:00
6806,1514516940,216.0,216.2,215.21,216.2,215.3,10.22862117,8,2017-12-29 03:09:00
6807,1514517000,216.2,216.2,214.85,214.85,215.04,56.80441435,5,2017-12-29 03:10:00
6808,1514517060,214.85,214.85,214.85,214.85,214.85,4.7053858,7,2017-12-29 03:11:00
6809,1514517120,214.85,216.37,214.85,216.37,215.45,12.02981174,9,2017-12-29 03:12:00
6810,1514517180,216.37,216.37,216.37,216.37,0.0,0.0,0,2017-12-29 03:13:00
6811,1514517240,216.37,216.37,216.37,216.37,0.0,0.0,0,2017-12-29 03:14:00
6812,1514517300,215.24,215.26,214.47,215.26,215.11,7.14268,4,2017-12-29 03:15:00
6813,1514517360,215.04,215.22,214.47,214.47,215.05,2.13564292,4,2017-12-29 03:16:00
6814,1514517420,214.47,216.4,213.88,216.4,215.74,72.23759172,18,2017-12-29 03:17:00
6815,1514517480,216.4,216.4,216.4,216.4,0.0,0.0,0,2017-12-29 03:18:00
6816,1514517540,216.4,216.4,214.47,214.47,214.47,2.0,1,2017-12-29 03:19:00
6817,1514517600,214.47,214.47,214.47,214.47,0.0,0.0,0,2017-12-29 03:20:00
6818,1514517660,214.47,214.47,214.47,214.47,0.0,0.0,0,2017-12-29 03:21:00
6819,1514517720,213.88,213.88,213.88,213.88,213.88,3.31559049,3,2017-12-29 03:22:00
6820,1514517780,213.85,213.85,213.85,213.85,213.85,1.67780616,3,2017-12-29 03:23:00
6821,1514517840,213.85,213.85,213.85,213.85,213.85,1.77948227,4,2017-12-29 03:24:00
6822,1514517900,213.85,213.85,213.04,213.04,213.49,3.18546573,4,2017-12-29 03:25:00
6823,1514517960,213.04,213.04,213.0,213.0,213.01,2.10928588,4,2017-12-29 03:26:00
6824,1514518020,213.0,213.0,213.0,213.0,0.0,0.0,0,2017-12-29 03:27:00
6825,1514518080,213.0,213.75,213.0,213.75,213.74,1.1359116000000002,3,2017-12-29 03:28:00
6826,1514518140,213.78,213.88,213.75,213.77,213.78,3.07402073,7,2017-12-29 03:29:00
6827,1514518200,213.77,213.77,213.77,213.77,0.0,0.0,0,2017-12-29 03:30:00
6828,1514518260,213.81,213.81,213.75,213.75,213.75,5.2279,4,2017-12-29 03:31:00
6829,1514518320,213.75,213.75,213.75,213.75,0.0,0.0,0,2017-12-29 03:32:00
6830,1514518380,213.75,213.75,211.86,211.86,212.89,20.0,8,2017-12-29 03:33:00
6831,1514518440,211.86,212.92,211.86,212.92,212.92,4.92146048,3,2017-12-29 03:34:00
6832,1514518500,212.92,213.72,212.92,213.72,213.7,1.0,2,2017-12-29 03:35:00
6833,1514518560,213.72,213.72,213.72,213.72,0.0,0.0,0,2017-12-29 03:36:00
6834,1514518620,213.72,213.75,213.72,213.75,213.75,2.59687056,2,2017-12-29 03:37:00
6835,1514518680,213.75,213.75,213.04,213.04,213.49,2.92340694,4,2017-12-29 03:38:00
6836,1514518740,213.75,213.75,213.1,213.1,213.46,5.1278225,5,2017-12-29 03:39:00
6837,1514518800,213.98,213.98,213.98,213.98,213.98,0.234,1,2017-12-29 03:40:00
6838,1514518860,213.98,213.98,213.95,213.98,213.96,0.17969186,2,2017-12-29 03:41:00
6839,1514518920,213.98,213.98,213.98,213.98,0.0,0.0,0,2017-12-29 03:42:00
6840,1514518980,213.88,213.88,213.88,213.88,213.88,0.61703754,3,2017-12-29 03:43:00
6841,1514519040,213.88,213.88,213.88,213.88,0.0,0.0,0,2017-12-29 03:44:00
6842,1514519100,213.88,213.88,213.88,213.88,0.0,0.0,0,2017-12-29 03:45:00
6843,1514519160,213.88,213.88,213.88,213.88,0.0,0.0,0,2017-12-29 03:46:00
6844,1514519220,213.88,213.88,213.88,213.88,0.0,0.0,0,2017-12-29 03:47:00
6845,1514519280,213.88,213.88,213.88,213.88,0.0,0.0,0,2017-12-29 03:48:00
6846,1514519340,213.98,215.34,213.98,215.14,214.84,17.5,8,2017-12-29 03:49:00
6847,1514519400,215.14,215.14,215.14,215.14,0.0,0.0,0,2017-12-29 03:50:00
6848,1514519460,215.14,215.14,213.57,213.57,213.57,10.0,1,2017-12-29 03:51:00
6849,1514519520,213.61,213.61,213.61,213.61,213.61,0.2,2,2017-12-29 03:52:00
6850,1514519580,213.61,213.61,213.61,213.61,0.0,0.0,0,2017-12-29 03:53:00
6851,1514519640,213.61,213.61,213.61,213.61,0.0,0.0,0,2017-12-29 03:54:00
6852,1514519700,213.61,214.04,213.61,214.0,214.01,30.0,2,2017-12-29 03:55:00
6853,1514519760,214.0,214.7,213.44,213.44,213.8,6.0,4,2017-12-29 03:56:00
6854,1514519820,215.01,215.06,215.01,215.06,215.03,2.0,2,2017-12-29 03:57:00
6855,1514519880,215.06,215.06,215.06,215.06,0.0,0.0,0,2017-12-29 03:58:00
6856,1514519940,215.06,215.06,215.06,215.06,0.0,0.0,0,2017-12-29 03:59:00
6857,1514520000,215.06,215.06,215.06,215.06,0.0,0.0,0,2017-12-29 04:00:00
6858,1514520060,215.06,215.06,215.06,215.06,0.0,0.0,0,2017-12-29 04:01:00
6859,1514520120,215.75,215.75,215.4,215.4,215.66,6.5705047999999975,4,2017-12-29 04:02:00
6860,1514520180,215.0,215.0,215.0,215.0,215.0,1.17,1,2017-12-29 04:03:00
6861,1514520240,215.0,215.0,214.0,214.0,214.0,0.4,1,2017-12-29 04:04:00
6862,1514520300,214.0,214.97,214.0,214.97,214.97,0.19676977,1,2017-12-29 04:05:00
6863,1514520360,214.95,215.0,214.0,214.96,214.46,77.87461839,9,2017-12-29 04:06:00
6864,1514520420,214.97,214.97,214.97,214.97,214.97,2.9197,1,2017-12-29 04:07:00
6865,1514520480,214.97,214.97,214.95,214.95,214.95,2.92122304,2,2017-12-29 04:08:00
6866,1514520540,214.95,215.0,214.95,214.96,214.97,103.28693609,9,2017-12-29 04:09:00
6867,1514520600,214.96,214.99,214.96,214.98,214.97,2.57439781,5,2017-12-29 04:10:00
6868,1514520660,214.96,216.1,214.96,216.1,215.0,56.54115752,7,2017-12-29 04:11:00
6869,1514520720,216.1,216.1,216.1,216.1,0.0,0.0,0,2017-12-29 04:12:00
6870,1514520780,215.0,215.0,213.82,213.82,214.5,0.7,4,2017-12-29 04:13:00
6871,1514520840,213.82,213.82,213.82,213.82,0.0,0.0,0,2017-12-29 04:14:00
6872,1514520900,213.82,213.82,213.82,213.82,0.0,0.0,0,2017-12-29 04:15:00
6873,1514520960,213.82,215.99,213.82,215.99,215.99,0.53546483,3,2017-12-29 04:16:00
6874,1514521020,214.24,214.24,214.22,214.22,214.22,15.0,2,2017-12-29 04:17:00
6875,1514521080,215.93,215.94,215.93,215.93,215.93,0.47247,4,2017-12-29 04:18:00
6876,1514521140,215.93,215.94,215.01,215.94,215.93,0.3306933,3,2017-12-29 04:19:00
6877,1514521200,215.94,215.94,215.0,215.0,215.0,0.88869,2,2017-12-29 04:20:00
6878,1514521260,215.0,215.0,215.0,215.0,0.0,0.0,0,2017-12-29 04:21:00
6879,1514521320,215.0,215.0,215.0,215.0,0.0,0.0,0,2017-12-29 04:22:00
6880,1514521380,215.15,216.0,215.15,216.0,215.95,1.88978813,3,2017-12-29 04:23:00
6881,1514521440,216.0,216.4,215.12,216.4,215.31,45.01583985,9,2017-12-29 04:24:00
6882,1514521500,216.4,216.4,216.3,216.3,216.39,66.52192,4,2017-12-29 04:25:00
6883,1514521560,216.4,216.4,216.4,216.4,216.4,53.80516574,6,2017-12-29 04:26:00
6884,1514521620,216.38,216.83,216.38,216.83,216.42,62.63351676,10,2017-12-29 04:27:00
6885,1514521680,216.83,216.83,216.83,216.83,216.83,1.08842815,1,2017-12-29 04:28:00
6886,1514521740,216.83,217.0,216.83,217.0,216.93,12.94528291,7,2017-12-29 04:29:00
6887,1514521800,217.0,217.15,217.0,217.15,217.13,6.74929871,6,2017-12-29 04:30:00
6888,1514521860,217.15,217.54,217.15,217.54,217.5,5.52914911,4,2017-12-29 04:31:00
6889,1514521920,217.54,217.54,217.54,217.54,0.0,0.0,0,2017-12-29 04:32:00
6890,1514521980,217.6,217.88,217.6,217.88,217.8,0.81751913,2,2017-12-29 04:33:00
6891,1514522040,217.99,218.01,217.99,218.01,217.99,16.7675033,11,2017-12-29 04:34:00
6892,1514522100,217.88,217.88,217.6,217.6,217.62,6.61020718,4,2017-12-29 04:35:00
6893,1514522160,216.83,217.84,215.47,215.47,215.65,11.01319297,8,2017-12-29 04:36:00
6894,1514522220,215.47,215.47,215.47,215.47,0.0,0.0,0,2017-12-29 04:37:00
6895,1514522280,215.49,217.03,215.49,217.02,216.6,3.64382,3,2017-12-29 04:38:00
6896,1514522340,217.02,217.02,215.61,215.61,215.61,10.0,1,2017-12-29 04:39:00
6897,1514522400,215.61,216.98,215.61,216.98,216.78,25.0,4,2017-12-29 04:40:00
6898,1514522460,215.67,215.67,215.67,215.67,215.67,1.57253512,1,2017-12-29 04:41:00
6899,1514522520,215.67,216.73,215.01,215.01,216.08,20.41443264,11,2017-12-29 04:42:00
6900,1514522580,216.61,216.61,215.0,215.0,215.25,8.42601524,11,2017-12-29 04:43:00
6901,1514522640,215.0,215.61,215.0,215.61,215.11,4.2758400000000005,4,2017-12-29 04:44:00
6902,1514522700,215.61,215.61,215.0,215.0,215.0,2.43351156,1,2017-12-29 04:45:00
6903,1514522760,215.0,215.46,215.0,215.46,215.46,0.1,1,2017-12-29 04:46:00
6904,1514522820,215.46,215.46,215.0,215.0,215.0,0.13916070000000005,1,2017-12-29 04:47:00
6905,1514522880,215.0,215.0,215.0,215.0,215.0,0.523,1,2017-12-29 04:48:00
6906,1514522940,215.0,215.0,215.0,215.0,215.0,35.02671926,11,2017-12-29 04:49:00
6907,1514523000,215.0,215.0,214.85,214.85,214.85,1.57230068,1,2017-12-29 04:50:00
6908,1514523060,214.85,214.85,214.85,214.85,0.0,0.0,0,2017-12-29 04:51:00
6909,1514523120,214.85,214.94,214.3,214.94,214.85,23.23095393,6,2017-12-29 04:52:00
6910,1514523180,214.05,214.27,214.05,214.09,214.15,3.49222407,6,2017-12-29 04:53:00
6911,1514523240,214.09,214.09,214.07,214.07,214.08,0.49862301,2,2017-12-29 04:54:00
6912,1514523300,214.07,214.07,214.07,214.07,0.0,0.0,0,2017-12-29 04:55:00
6913,1514523360,214.07,214.07,213.67,213.67,213.68,0.77042518,3,2017-12-29 04:56:00
6914,1514523420,213.67,213.67,213.67,213.67,0.0,0.0,0,2017-12-29 04:57:00
6915,1514523480,213.08,214.12,213.08,214.12,213.59,4.61,8,2017-12-29 04:58:00
6916,1514523540,214.12,214.12,213.59,213.98,213.94,21.69021821,8,2017-12-29 04:59:00
6917,1514523600,213.98,213.98,213.67,213.67,213.67,2.8591,2,2017-12-29 05:00:00
6918,1514523660,213.67,213.91,212.66,213.91,213.73,16.845110000000002,6,2017-12-29 05:01:00
6919,1514523720,213.91,213.91,213.91,213.91,0.0,0.0,0,2017-12-29 05:02:00
6920,1514523780,213.91,213.91,211.94,211.94,212.14,50.75792396,7,2017-12-29 05:03:00
6921,1514523840,211.94,212.95,211.94,212.95,212.58,0.8313734,3,2017-12-29 05:04:00
6922,1514523900,212.95,212.95,212.95,212.95,0.0,0.0,0,2017-12-29 05:05:00
6923,1514523960,212.95,212.95,212.95,212.95,0.0,0.0,0,2017-12-29 05:06:00
6924,1514524020,212.95,212.95,212.95,212.95,0.0,0.0,0,2017-12-29 05:07:00
6925,1514524080,212.95,212.95,212.44,212.46,212.45,18.0,3,2017-12-29 05:08:00
6926,1514524140,213.73,213.75,213.73,213.75,213.74,5.5965300000000004,5,2017-12-29 05:09:00
6927,1514524200,212.42,212.43,212.42,212.43,212.42,1.08461272,3,2017-12-29 05:10:00
6928,1514524260,213.76,213.77,213.76,213.77,213.76,0.33447106,3,2017-12-29 05:11:00
6929,1514524320,213.76,213.76,213.76,213.76,213.76,0.10845293,1,2017-12-29 05:12:00
6930,1514524380,213.76,213.76,213.76,213.76,0.0,0.0,0,2017-12-29 05:13:00
6931,1514524440,213.76,213.76,212.78,213.74,213.72,21.58533508,10,2017-12-29 05:14:00
6932,1514524500,213.74,213.74,213.72,213.72,213.72,4.2806,3,2017-12-29 05:15:00
6933,1514524560,213.72,213.72,213.72,213.72,213.72,0.25790688,1,2017-12-29 05:16:00
6934,1514524620,213.71,213.74,213.19,213.19,213.44,9.5,5,2017-12-29 05:17:00
6935,1514524680,213.19,213.21,213.19,213.21,213.21,1.0,1,2017-12-29 05:18:00
6936,1514524740,213.21,213.21,213.0,213.0,213.03,21.272,2,2017-12-29 05:19:00
6937,1514524800,213.2,213.2,213.19,213.19,213.19,3.91290107,2,2017-12-29 05:20:00
6938,1514524860,213.01,213.01,213.01,213.01,213.01,1.0,1,2017-12-29 05:21:00
6939,1514524920,213.01,213.01,213.01,213.01,0.0,0.0,0,2017-12-29 05:22:00
6940,1514524980,213.03,213.03,213.03,213.03,213.03,1.98258898,1,2017-12-29 05:23:00
6941,1514525040,213.19,213.19,213.19,213.19,213.19,0.8,2,2017-12-29 05:24:00
6942,1514525100,213.19,213.19,213.19,213.19,213.19,0.28709893,1,2017-12-29 05:25:00
6943,1514525160,213.19,213.63,211.85,211.85,212.11,1.90493929,3,2017-12-29 05:26:00
6944,1514525220,213.02,213.02,213.02,213.02,213.02,1.7,1,2017-12-29 05:27:00
6945,1514525280,213.02,213.02,213.02,213.02,0.0,0.0,0,2017-12-29 05:28:00
6946,1514525340,213.04,213.04,212.07,212.07,212.09,3.6,2,2017-12-29 05:29:00
6947,1514525400,212.07,213.4,212.07,213.4,213.24,1.17122146,3,2017-12-29 05:30:00
6948,1514525460,213.03,213.14,210.88,212.04,211.3,164.09977187,16,2017-12-29 05:31:00
6949,1514525520,212.04,212.04,212.04,212.04,0.0,0.0,0,2017-12-29 05:32:00
6950,1514525580,212.04,212.04,212.04,212.04,0.0,0.0,0,2017-12-29 05:33:00
6951,1514525640,212.04,212.04,211.5,211.5,211.64,5.4821,4,2017-12-29 05:34:00
6952,1514525700,211.5,212.99,211.5,212.97,212.21,9.4042,5,2017-12-29 05:35:00
6953,1514525760,211.64,211.81,211.64,211.81,211.72,2.0,2,2017-12-29 05:36:00
6954,1514525820,211.81,211.81,211.81,211.81,0.0,0.0,0,2017-12-29 05:37:00
6955,1514525880,212.99,213.0,212.99,213.0,212.99,7.83038355,2,2017-12-29 05:38:00
6956,1514525940,213.0,213.0,213.0,213.0,0.0,0.0,0,2017-12-29 05:39:00
6957,1514526000,213.4,213.4,213.4,213.4,213.4,4.32877854,1,2017-12-29 05:40:00
6958,1514526060,213.4,213.4,213.4,213.4,0.0,0.0,0,2017-12-29 05:41:00
6959,1514526120,213.4,214.3,213.03,213.03,214.1,13.434406699999998,6,2017-12-29 05:42:00
6960,1514526180,213.03,214.3,213.03,214.13,213.21,5.75476688,6,2017-12-29 05:43:00
6961,1514526240,214.13,214.13,214.13,214.13,0.0,0.0,0,2017-12-29 05:44:00
6962,1514526300,214.13,214.13,214.13,214.13,214.13,5.0,1,2017-12-29 05:45:00
6963,1514526360,213.84,214.09,213.4,214.09,213.91,4.99514642,9,2017-12-29 05:46:00
